Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
13/09/2024 19:00,-1.00 kWh,111.51 kWh,111.51 kWh,,,,0,,
13/09/2024 20:00,-1.00 kWh,7.32 kWh,7.32 kWh,,,,0,,
13/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
13/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 08:00,-1.00 kWh,25.08 kWh,25.08 kWh,,,,0,,
14/09/2024 09:00,-1.00 kWh,195.48 kWh,195.48 kWh,,,,0,,
14/09/2024 10:00,-1.00 kWh,415.98 kWh,415.98 kWh,,,,0,,
14/09/2024 11:00,-1.00 kWh,611.55 kWh,611.55 kWh,,,,0,,
14/09/2024 12:00,-1.00 kWh,689.19 kWh,689.19 kWh,,,,0,,
14/09/2024 13:00,-1.00 kWh,704.88 kWh,704.88 kWh,,,,0,,
14/09/2024 14:00,-1.00 kWh,696.06 kWh,696.06 kWh,,,,0,,
14/09/2024 15:00,-1.00 kWh,669.24 kWh,669.24 kWh,,,,0,,
14/09/2024 16:00,-1.00 kWh,644.01 kWh,644.01 kWh,,,,0,,
14/09/2024 17:00,-1.00 kWh,565.68 kWh,565.68 kWh,,,,0,,
14/09/2024 18:00,-1.00 kWh,355.65 kWh,355.65 kWh,,,,0,,
14/09/2024 19:00,-1.00 kWh,137.73 kWh,137.73 kWh,,,,0,,
14/09/2024 20:00,-1.00 kWh,10.20 kWh,10.20 kWh,,,,0,,
14/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
14/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 08:00,-1.00 kWh,26.37 kWh,26.37 kWh,,,,0,,
15/09/2024 09:00,-1.00 kWh,206.76 kWh,206.76 kWh,,,,0,,
15/09/2024 10:00,-1.00 kWh,437.10 kWh,437.10 kWh,,,,0,,
15/09/2024 11:00,-1.00 kWh,628.86 kWh,628.86 kWh,,,,0,,
15/09/2024 12:00,-1.00 kWh,717.36 kWh,717.36 kWh,,,,0,,
15/09/2024 13:00,-1.00 kWh,110.37 kWh,110.37 kWh,,,,0,,
15/09/2024 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 17:00,-1.00 kWh,440.34 kWh,440.34 kWh,,,,0,,
15/09/2024 18:00,-1.00 kWh,354.42 kWh,354.42 kWh,,,,0,,
15/09/2024 19:00,-1.00 kWh,141.69 kWh,141.69 kWh,,,,0,,
15/09/2024 20:00,-1.00 kWh,11.19 kWh,11.19 kWh,,,,0,,
15/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
15/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 08:00,-1.00 kWh,23.70 kWh,23.70 kWh,,,,0,,
16/09/2024 09:00,-1.00 kWh,203.64 kWh,203.64 kWh,,,,0,,
16/09/2024 10:00,-1.00 kWh,432.54 kWh,432.54 kWh,,,,0,,
16/09/2024 11:00,-1.00 kWh,615.45 kWh,615.45 kWh,,,,0,,
16/09/2024 12:00,-1.00 kWh,697.02 kWh,697.02 kWh,,,,0,,
16/09/2024 13:00,-1.00 kWh,714.96 kWh,714.96 kWh,,,,0,,
16/09/2024 14:00,-1.00 kWh,718.86 kWh,718.86 kWh,,,,0,,
16/09/2024 15:00,-1.00 kWh,691.56 kWh,691.56 kWh,,,,0,,
16/09/2024 16:00,-1.00 kWh,661.65 kWh,661.65 kWh,,,,0,,
16/09/2024 17:00,-1.00 kWh,550.83 kWh,550.83 kWh,,,,0,,
16/09/2024 18:00,-1.00 kWh,347.97 kWh,347.97 kWh,,,,0,,
16/09/2024 19:00,-1.00 kWh,123.27 kWh,123.27 kWh,,,,0,,
16/09/2024 20:00,-1.00 kWh,6.00 kWh,6.00 kWh,,,,0,,
16/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
16/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 08:00,-1.00 kWh,38.82 kWh,38.82 kWh,,,,0,,
17/09/2024 09:00,-1.00 kWh,44.16 kWh,44.16 kWh,,,,0,,
17/09/2024 10:00,-1.00 kWh,85.56 kWh,85.56 kWh,,,,0,,
17/09/2024 11:00,-1.00 kWh,43.74 kWh,43.74 kWh,,,,0,,
17/09/2024 12:00,-1.00 kWh,330.99 kWh,330.99 kWh,,,,0,,
17/09/2024 13:00,-1.00 kWh,479.16 kWh,479.16 kWh,,,,0,,
17/09/2024 14:00,-1.00 kWh,578.64 kWh,578.64 kWh,,,,0,,
17/09/2024 15:00,-1.00 kWh,498.36 kWh,498.36 kWh,,,,0,,
17/09/2024 16:00,-1.00 kWh,518.85 kWh,518.85 kWh,,,,0,,
17/09/2024 17:00,-1.00 kWh,209.58 kWh,209.58 kWh,,,,0,,
17/09/2024 18:00,-1.00 kWh,121.80 kWh,121.80 kWh,,,,0,,
17/09/2024 19:00,-1.00 kWh,45.21 kWh,45.21 kWh,,,,0,,
17/09/2024 20:00,-1.00 kWh,2.94 kWh,2.94 kWh,,,,0,,
17/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
17/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 08:00,-1.00 kWh,3.99 kWh,3.99 kWh,,,,0,,
18/09/2024 09:00,-1.00 kWh,32.19 kWh,32.19 kWh,,,,0,,
18/09/2024 10:00,-1.00 kWh,23.31 kWh,23.31 kWh,,,,0,,
18/09/2024 11:00,-1.00 kWh,46.53 kWh,46.53 kWh,,,,0,,
18/09/2024 12:00,-1.00 kWh,120.03 kWh,120.03 kWh,,,,0,,
18/09/2024 13:00,-1.00 kWh,214.71 kWh,214.71 kWh,,,,0,,
18/09/2024 14:00,-1.00 kWh,278.19 kWh,278.19 kWh,,,,0,,
18/09/2024 15:00,-1.00 kWh,129.99 kWh,129.99 kWh,,,,0,,
18/09/2024 16:00,-1.00 kWh,230.31 kWh,230.31 kWh,,,,0,,
18/09/2024 17:00,-1.00 kWh,359.28 kWh,359.28 kWh,,,,0,,
18/09/2024 18:00,-1.00 kWh,228.72 kWh,228.72 kWh,,,,0,,
18/09/2024 19:00,-1.00 kWh,94.86 kWh,94.86 kWh,,,,0,,
18/09/2024 20:00,-1.00 kWh,7.35 kWh,7.35 kWh,,,,0,,
18/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
18/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 08:00,-1.00 kWh,17.10 kWh,17.10 kWh,,,,0,,
19/09/2024 09:00,-1.00 kWh,91.59 kWh,91.59 kWh,,,,0,,
19/09/2024 10:00,-1.00 kWh,179.79 kWh,179.79 kWh,,,,0,,
19/09/2024 11:00,-1.00 kWh,327.60 kWh,327.60 kWh,,,,0,,
19/09/2024 12:00,-1.00 kWh,564.57 kWh,564.57 kWh,,,,0,,
19/09/2024 13:00,-1.00 kWh,158.55 kWh,158.55 kWh,,,,0,,
19/09/2024 14:00,-1.00 kWh,138.72 kWh,138.72 kWh,,,,0,,
19/09/2024 15:00,-1.00 kWh,107.43 kWh,107.43 kWh,,,,0,,
19/09/2024 16:00,-1.00 kWh,106.65 kWh,106.65 kWh,,,,0,,
19/09/2024 17:00,-1.00 kWh,161.46 kWh,161.46 kWh,,,,0,,
19/09/2024 18:00,-1.00 kWh,87.90 kWh,87.90 kWh,,,,0,,
19/09/2024 19:00,-1.00 kWh,41.40 kWh,41.40 kWh,,,,0,,
19/09/2024 20:00,-1.00 kWh,7.08 kWh,7.08 kWh,,,,0,,
19/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
19/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 08:00,-1.00 kWh,19.47 kWh,19.47 kWh,,,,0,,
20/09/2024 09:00,-1.00 kWh,168.96 kWh,168.96 kWh,,,,0,,
20/09/2024 10:00,-1.00 kWh,289.47 kWh,289.47 kWh,,,,0,,
20/09/2024 11:00,-1.00 kWh,591.21 kWh,591.21 kWh,,,,0,,
20/09/2024 12:00,-1.00 kWh,676.50 kWh,676.50 kWh,,,,0,,
20/09/2024 13:00,-1.00 kWh,696.03 kWh,696.03 kWh,,,,0,,
20/09/2024 14:00,-1.00 kWh,392.79 kWh,392.79 kWh,,,,0,,
20/09/2024 15:00,-1.00 kWh,127.86 kWh,127.86 kWh,,,,0,,
20/09/2024 16:00,-1.00 kWh,545.82 kWh,545.82 kWh,,,,0,,
20/09/2024 17:00,-1.00 kWh,524.91 kWh,524.91 kWh,,,,0,,
20/09/2024 18:00,-1.00 kWh,275.79 kWh,275.79 kWh,,,,0,,
20/09/2024 19:00,-1.00 kWh,67.44 kWh,67.44 kWh,,,,0,,
20/09/2024 20:00,-1.00 kWh,2.22 kWh,2.22 kWh,,,,0,,
20/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
20/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 08:00,-1.00 kWh,13.17 kWh,13.17 kWh,,,,0,,
21/09/2024 09:00,-1.00 kWh,181.47 kWh,181.47 kWh,,,,0,,
21/09/2024 10:00,-1.00 kWh,441.99 kWh,441.99 kWh,,,,0,,
21/09/2024 11:00,-1.00 kWh,605.79 kWh,605.79 kWh,,,,0,,
21/09/2024 12:00,-1.00 kWh,660.57 kWh,660.57 kWh,,,,0,,
21/09/2024 13:00,-1.00 kWh,705.72 kWh,705.72 kWh,,,,0,,
21/09/2024 14:00,-1.00 kWh,514.29 kWh,514.29 kWh,,,,0,,
21/09/2024 15:00,-1.00 kWh,245.55 kWh,245.55 kWh,,,,0,,
21/09/2024 16:00,-1.00 kWh,414.72 kWh,414.72 kWh,,,,0,,
21/09/2024 17:00,-1.00 kWh,382.53 kWh,382.53 kWh,,,,0,,
21/09/2024 18:00,-1.00 kWh,279.21 kWh,279.21 kWh,,,,0,,
21/09/2024 19:00,-1.00 kWh,96.81 kWh,96.81 kWh,,,,0,,
21/09/2024 20:00,-1.00 kWh,3.54 kWh,3.54 kWh,,,,0,,
21/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
21/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 08:00,-1.00 kWh,18.51 kWh,18.51 kWh,,,,0,,
22/09/2024 09:00,-1.00 kWh,184.71 kWh,184.71 kWh,,,,0,,
22/09/2024 10:00,-1.00 kWh,421.26 kWh,421.26 kWh,,,,0,,
22/09/2024 11:00,-1.00 kWh,493.08 kWh,493.08 kWh,,,,0,,
22/09/2024 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 18:00,-1.00 kWh,152.43 kWh,152.43 kWh,,,,0,,
22/09/2024 19:00,-1.00 kWh,102.69 kWh,102.69 kWh,,,,0,,
22/09/2024 20:00,-1.00 kWh,3.24 kWh,3.24 kWh,,,,0,,
22/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
22/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 08:00,-1.00 kWh,20.37 kWh,20.37 kWh,,,,0,,
23/09/2024 09:00,-1.00 kWh,179.58 kWh,179.58 kWh,,,,0,,
23/09/2024 10:00,-1.00 kWh,377.49 kWh,377.49 kWh,,,,0,,
23/09/2024 11:00,-1.00 kWh,586.98 kWh,586.98 kWh,,,,0,,
23/09/2024 12:00,-1.00 kWh,584.88 kWh,584.88 kWh,,,,0,,
23/09/2024 13:00,-1.00 kWh,528.81 kWh,528.81 kWh,,,,0,,
23/09/2024 14:00,-1.00 kWh,457.83 kWh,457.83 kWh,,,,0,,
23/09/2024 15:00,-1.00 kWh,500.40 kWh,500.40 kWh,,,,0,,
23/09/2024 16:00,-1.00 kWh,638.31 kWh,638.31 kWh,,,,0,,
23/09/2024 17:00,-1.00 kWh,518.19 kWh,518.19 kWh,,,,0,,
23/09/2024 18:00,-1.00 kWh,311.52 kWh,311.52 kWh,,,,0,,
23/09/2024 19:00,-1.00 kWh,93.57 kWh,93.57 kWh,,,,0,,
23/09/2024 20:00,-1.00 kWh,1.74 kWh,1.74 kWh,,,,0,,
23/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
23/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 08:00,-1.00 kWh,6.57 kWh,6.57 kWh,,,,0,,
24/09/2024 09:00,-1.00 kWh,34.89 kWh,34.89 kWh,,,,0,,
24/09/2024 10:00,-1.00 kWh,122.28 kWh,122.28 kWh,,,,0,,
24/09/2024 11:00,-1.00 kWh,354.75 kWh,354.75 kWh,,,,0,,
24/09/2024 12:00,-1.00 kWh,575.91 kWh,575.91 kWh,,,,0,,
24/09/2024 13:00,-1.00 kWh,378.39 kWh,378.39 kWh,,,,0,,
24/09/2024 14:00,-1.00 kWh,558.66 kWh,558.66 kWh,,,,0,,
24/09/2024 15:00,-1.00 kWh,594.90 kWh,594.90 kWh,,,,0,,
24/09/2024 16:00,-1.00 kWh,492.93 kWh,492.93 kWh,,,,0,,
24/09/2024 17:00,-1.00 kWh,291.24 kWh,291.24 kWh,,,,0,,
24/09/2024 18:00,-1.00 kWh,134.34 kWh,134.34 kWh,,,,0,,
24/09/2024 19:00,-1.00 kWh,43.56 kWh,43.56 kWh,,,,0,,
24/09/2024 20:00,-1.00 kWh,3.96 kWh,3.96 kWh,,,,0,,
24/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
24/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 08:00,-1.00 kWh,16.29 kWh,16.29 kWh,,,,0,,
25/09/2024 09:00,-1.00 kWh,171.75 kWh,171.75 kWh,,,,0,,
25/09/2024 10:00,-1.00 kWh,395.16 kWh,395.16 kWh,,,,0,,
25/09/2024 11:00,-1.00 kWh,575.76 kWh,575.76 kWh,,,,0,,
25/09/2024 12:00,-1.00 kWh,656.40 kWh,656.40 kWh,,,,0,,
25/09/2024 13:00,-1.00 kWh,686.16 kWh,686.16 kWh,,,,0,,
25/09/2024 14:00,-1.00 kWh,663.63 kWh,663.63 kWh,,,,0,,
25/09/2024 15:00,-1.00 kWh,657.60 kWh,657.60 kWh,,,,0,,
25/09/2024 16:00,-1.00 kWh,627.78 kWh,627.78 kWh,,,,0,,
25/09/2024 17:00,-1.00 kWh,504.96 kWh,504.96 kWh,,,,0,,
25/09/2024 18:00,-1.00 kWh,303.48 kWh,303.48 kWh,,,,0,,
25/09/2024 19:00,-1.00 kWh,60.18 kWh,60.18 kWh,,,,0,,
25/09/2024 20:00,-1.00 kWh,1.32 kWh,1.32 kWh,,,,0,,
25/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
25/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 08:00,-1.00 kWh,15.72 kWh,15.72 kWh,,,,0,,
26/09/2024 09:00,-1.00 kWh,163.89 kWh,163.89 kWh,,,,0,,
26/09/2024 10:00,-1.00 kWh,385.62 kWh,385.62 kWh,,,,0,,
26/09/2024 11:00,-1.00 kWh,564.27 kWh,564.27 kWh,,,,0,,
26/09/2024 12:00,-1.00 kWh,576.39 kWh,576.39 kWh,,,,0,,
26/09/2024 13:00,-1.00 kWh,411.30 kWh,411.30 kWh,,,,0,,
26/09/2024 14:00,-1.00 kWh,333.45 kWh,333.45 kWh,,,,0,,
26/09/2024 15:00,-1.00 kWh,645.06 kWh,645.06 kWh,,,,0,,
26/09/2024 16:00,-1.00 kWh,617.58 kWh,617.58 kWh,,,,0,,
26/09/2024 17:00,-1.00 kWh,492.24 kWh,492.24 kWh,,,,0,,
26/09/2024 18:00,-1.00 kWh,290.97 kWh,290.97 kWh,,,,0,,
26/09/2024 19:00,-1.00 kWh,83.67 kWh,83.67 kWh,,,,0,,
26/09/2024 20:00,-1.00 kWh,1.50 kWh,1.50 kWh,,,,0,,
26/09/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
26/09/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
27/09/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
