Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
02/08/2025 12:00,-1.00 kWh,772.75 kWh,772.75 kWh,,,,0,€ 5.00,€ 2.47
02/08/2025 13:00,-1.00 kWh,831.20 kWh,831.20 kWh,,,,0,€ 0.01,-€ 1.49
02/08/2025 14:00,-1.00 kWh,837.70 kWh,837.70 kWh,,,,0,€ 0.01,-€ 1.50
02/08/2025 15:00,-1.00 kWh,824.95 kWh,824.95 kWh,,,,0,€ 0.00,-€ 1.48
02/08/2025 16:00,-1.00 kWh,738.35 kWh,738.35 kWh,,,,0,€ 0.00,-€ 1.33
02/08/2025 17:00,-1.00 kWh,563.55 kWh,563.55 kWh,,,,0,€ 0.00,-€ 1.01
02/08/2025 18:00,-1.00 kWh,249.20 kWh,249.20 kWh,,,,0,€ 5.61,€ 0.95
02/08/2025 19:00,-1.00 kWh,73.75 kWh,73.75 kWh,,,,0,€ 63.73,€ 4.57
02/08/2025 20:00,-1.00 kWh,60.65 kWh,60.65 kWh,,,,0,€ 95.54,€ 5.69
02/08/2025 21:00,-1.00 kWh,14.90 kWh,14.90 kWh,,,,0,€ 136.42,€ 2.01
02/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 180.00,€ 0
02/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.71,€ 0
03/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.04,€ 0
03/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.53,€ 0
03/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.14,€ 0
03/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.06,€ 0
03/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.38,€ 0
03/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.70,€ 0
03/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.86,€ 0
03/08/2025 07:00,-1.00 kWh,9.15 kWh,9.15 kWh,,,,0,€ 86.25,€ 0.77
03/08/2025 08:00,-1.00 kWh,78.45 kWh,78.45 kWh,,,,0,€ 80.72,€ 6.19
03/08/2025 09:00,-1.00 kWh,245.60 kWh,245.60 kWh,,,,0,€ 26.23,€ 6.00
03/08/2025 10:00,-1.00 kWh,457.55 kWh,457.55 kWh,,,,0,€ 6.16,€ 1.99
03/08/2025 11:00,-1.00 kWh,632.25 kWh,632.25 kWh,,,,0,€ 0.00,-€ 1.14
03/08/2025 12:00,-1.00 kWh,767.25 kWh,767.25 kWh,,,,0,€ 0.00,-€ 1.38
03/08/2025 13:00,-1.00 kWh,834.55 kWh,834.55 kWh,,,,0,€ 0.00,-€ 1.50
03/08/2025 14:00,-1.00 kWh,839.35 kWh,839.35 kWh,,,,0,€ 0.00,-€ 1.51
03/08/2025 15:00,-1.00 kWh,828.15 kWh,828.15 kWh,,,,0,€ 0.00,-€ 1.49
03/08/2025 16:00,-1.00 kWh,766.40 kWh,766.40 kWh,,,,0,€ 0.00,-€ 1.38
03/08/2025 17:00,-1.00 kWh,629.45 kWh,629.45 kWh,,,,0,€ 0.00,-€ 1.13
03/08/2025 18:00,-1.00 kWh,443.55 kWh,443.55 kWh,,,,0,€ 5.00,€ 1.42
03/08/2025 19:00,-1.00 kWh,222.95 kWh,222.95 kWh,,,,0,€ 84.00,€ 18.30
03/08/2025 20:00,-1.00 kWh,71.75 kWh,71.75 kWh,,,,0,€ 123.08,€ 8.70
03/08/2025 21:00,-1.00 kWh,7.00 kWh,7.00 kWh,,,,0,€ 115.44,€ 0.80
03/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.40,€ 0
03/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.10,€ 0
04/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.94,€ 0
04/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.46,€ 0
04/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.16,€ 0
04/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.41,€ 0
04/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.73,€ 0
04/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.95,€ 0
04/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.99,€ 0
04/08/2025 07:00,-1.00 kWh,12.25 kWh,12.25 kWh,,,,0,€ 87.21,€ 1.05
04/08/2025 08:00,-1.00 kWh,86.85 kWh,86.85 kWh,,,,0,€ 93.77,€ 7.99
04/08/2025 09:00,-1.00 kWh,239.35 kWh,239.35 kWh,,,,0,€ 101.39,€ 23.80
04/08/2025 10:00,-1.00 kWh,428.70 kWh,428.70 kWh,,,,0,€ 88.23,€ 37.10
04/08/2025 11:00,-1.00 kWh,623.75 kWh,623.75 kWh,,,,0,€ 71.70,€ 43.60
04/08/2025 12:00,-1.00 kWh,759.10 kWh,759.10 kWh,,,,0,€ 63.07,€ 46.50
04/08/2025 13:00,-1.00 kWh,837.90 kWh,837.90 kWh,,,,0,€ 50.24,€ 40.60
04/08/2025 14:00,-1.00 kWh,645.00 kWh,645.00 kWh,,,,0,€ 14.71,€ 8.33
04/08/2025 15:00,-1.00 kWh,835.00 kWh,835.00 kWh,,,,0,€ 4.05,€ 1.88
04/08/2025 16:00,-1.00 kWh,749.00 kWh,749.00 kWh,,,,0,€ 0.66,-€ 0.85
04/08/2025 17:00,-1.00 kWh,632.10 kWh,632.10 kWh,,,,0,€ 30.00,€ 17.80
04/08/2025 18:00,-1.00 kWh,438.85 kWh,438.85 kWh,,,,0,€ 65.90,€ 28.10
04/08/2025 19:00,-1.00 kWh,230.60 kWh,230.60 kWh,,,,0,€ 124.35,€ 28.30
04/08/2025 20:00,-1.00 kWh,72.35 kWh,72.35 kWh,,,,0,€ 147.75,€ 10.60
04/08/2025 21:00,-1.00 kWh,6.95 kWh,6.95 kWh,,,,0,€ 191.82,€ 1.32
04/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 215.81,€ 0
04/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.27,€ 0
05/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.22,€ 0
05/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.64,€ 0
05/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.99,€ 0
05/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.82,€ 0
05/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.76,€ 0
05/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.75,€ 0
05/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.52,€ 0
05/08/2025 07:00,-1.00 kWh,8.10 kWh,8.10 kWh,,,,0,€ 93.29,€ 0.74
05/08/2025 08:00,-1.00 kWh,72.95 kWh,72.95 kWh,,,,0,€ 99.90,€ 7.16
05/08/2025 09:00,-1.00 kWh,243.60 kWh,243.60 kWh,,,,0,€ 94.23,€ 22.50
05/08/2025 10:00,-1.00 kWh,457.80 kWh,457.80 kWh,,,,0,€ 73.82,€ 33.00
05/08/2025 11:00,-1.00 kWh,638.90 kWh,638.90 kWh,,,,0,€ 3.82,€ 1.29
05/08/2025 12:00,-1.00 kWh,775.55 kWh,775.55 kWh,,,,0,€ 0.00,-€ 1.40
05/08/2025 13:00,-1.00 kWh,842.05 kWh,842.05 kWh,,,,0,€ 0.01,-€ 1.51
05/08/2025 14:00,-1.00 kWh,821.55 kWh,821.55 kWh,,,,0,€ 0.01,-€ 1.47
05/08/2025 15:00,-1.00 kWh,839.00 kWh,839.00 kWh,,,,0,€ 5.11,€ 2.78
05/08/2025 16:00,-1.00 kWh,754.10 kWh,754.10 kWh,,,,0,€ 5.00,€ 2.41
05/08/2025 17:00,-1.00 kWh,619.35 kWh,619.35 kWh,,,,0,€ 8.43,€ 4.11
05/08/2025 18:00,-1.00 kWh,437.30 kWh,437.30 kWh,,,,0,€ 64.87,€ 27.60
05/08/2025 19:00,-1.00 kWh,225.75 kWh,225.75 kWh,,,,0,€ 103.95,€ 23.10
05/08/2025 20:00,-1.00 kWh,59.70 kWh,59.70 kWh,,,,0,€ 121.03,€ 7.12
05/08/2025 21:00,-1.00 kWh,3.50 kWh,3.50 kWh,,,,0,€ 148.71,€ 0.51
05/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 180.18,€ 0
05/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.13,€ 0
06/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.27,€ 0
06/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.83,€ 0
06/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.04,€ 0
06/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.07,€ 0
06/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.45,€ 0
06/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.58,€ 0
06/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 72.91,€ 0
06/08/2025 07:00,-1.00 kWh,15.55 kWh,15.55 kWh,,,,0,€ 82.26,€ 1.25
06/08/2025 08:00,-1.00 kWh,79.10 kWh,79.10 kWh,,,,0,€ 96.70,€ 7.51
06/08/2025 09:00,-1.00 kWh,215.75 kWh,215.75 kWh,,,,0,€ 98.03,€ 20.80
06/08/2025 10:00,-1.00 kWh,277.05 kWh,277.05 kWh,,,,0,€ 83.98,€ 22.80
06/08/2025 11:00,-1.00 kWh,537.85 kWh,537.85 kWh,,,,0,€ 27.83,€ 14.00
06/08/2025 12:00,-1.00 kWh,520.50 kWh,520.50 kWh,,,,0,€ 0.01,-€ 0.93
06/08/2025 13:00,-1.00 kWh,565.20 kWh,565.20 kWh,,,,0,€ 0.98,-€ 0.46
06/08/2025 14:00,-1.00 kWh,583.35 kWh,583.35 kWh,,,,0,€ 4.99,€ 1.86
06/08/2025 15:00,-1.00 kWh,521.50 kWh,521.50 kWh,,,,0,€ 4.91,€ 1.62
06/08/2025 16:00,-1.00 kWh,495.20 kWh,495.20 kWh,,,,0,€ 3.13,€ 0.66
06/08/2025 17:00,-1.00 kWh,270.30 kWh,270.30 kWh,,,,0,€ 27.27,€ 6.88
06/08/2025 18:00,-1.00 kWh,266.80 kWh,266.80 kWh,,,,0,€ 86.62,€ 22.60
06/08/2025 19:00,-1.00 kWh,121.30 kWh,121.30 kWh,,,,0,€ 98.76,€ 11.80
06/08/2025 20:00,-1.00 kWh,45.30 kWh,45.30 kWh,,,,0,€ 107.91,€ 4.81
06/08/2025 21:00,-1.00 kWh,450.00 Wh,450.00 Wh,,,,0,€ 122.50,€ 0.05
06/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.00,€ 0
06/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.67,€ 0
07/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
07/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.26,€ 0
07/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.45,€ 0
07/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.97,€ 0
07/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.10,€ 0
07/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.67,€ 0
07/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.32,€ 0
07/08/2025 07:00,-1.00 kWh,5.75 kWh,5.75 kWh,,,,0,€ 71.97,€ 0.40
07/08/2025 08:00,-1.00 kWh,80.30 kWh,80.30 kWh,,,,0,€ 78.85,€ 6.19
07/08/2025 09:00,-1.00 kWh,161.20 kWh,161.20 kWh,,,,0,€ 59.43,€ 9.29
07/08/2025 10:00,-1.00 kWh,390.05 kWh,390.05 kWh,,,,0,€ 15.08,€ 5.18
07/08/2025 11:00,-1.00 kWh,646.00 kWh,646.00 kWh,,,,0,€ 0.00,-€ 1.16
07/08/2025 12:00,-1.00 kWh,788.15 kWh,788.15 kWh,,,,0,€ 0.00,-€ 1.42
07/08/2025 13:00,-1.00 kWh,821.40 kWh,821.40 kWh,,,,0,€ 0.00,-€ 1.48
07/08/2025 14:00,-1.00 kWh,800.95 kWh,800.95 kWh,,,,0,€ 0.00,-€ 1.44
07/08/2025 15:00,-1.00 kWh,815.55 kWh,815.55 kWh,,,,0,€ 0.00,-€ 1.47
07/08/2025 16:00,-1.00 kWh,763.30 kWh,763.30 kWh,,,,0,€ 0.00,-€ 1.37
07/08/2025 17:00,-1.00 kWh,622.70 kWh,622.70 kWh,,,,0,€ 0.01,-€ 1.11
07/08/2025 18:00,-1.00 kWh,476.25 kWh,476.25 kWh,,,,0,€ 38.72,€ 17.60
07/08/2025 19:00,-1.00 kWh,216.35 kWh,216.35 kWh,,,,0,€ 85.19,€ 18.00
07/08/2025 20:00,-1.00 kWh,34.55 kWh,34.55 kWh,,,,0,€ 121.03,€ 4.12
07/08/2025 21:00,-1.00 kWh,650.00 Wh,650.00 Wh,,,,0,€ 164.68,€ 0.11
07/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 172.23,€ 0
07/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.00,€ 0
08/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
08/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.28,€ 0
08/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.14,€ 0
08/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.10,€ 0
08/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.25,€ 0
08/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.09,€ 0
08/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.33,€ 0
08/08/2025 07:00,-1.00 kWh,6.00 kWh,6.00 kWh,,,,0,€ 91.30,€ 0.54
08/08/2025 08:00,-1.00 kWh,71.75 kWh,71.75 kWh,,,,0,€ 88.87,€ 6.25
08/08/2025 09:00,-1.00 kWh,242.95 kWh,242.95 kWh,,,,0,€ 72.31,€ 17.10
08/08/2025 10:00,-1.00 kWh,461.45 kWh,461.45 kWh,,,,0,€ 10.00,€ 3.78
08/08/2025 11:00,-1.00 kWh,650.60 kWh,650.60 kWh,,,,0,€ 0.00,-€ 1.17
08/08/2025 12:00,-1.00 kWh,757.60 kWh,757.60 kWh,,,,0,€ 0.00,-€ 1.36
08/08/2025 13:00,-1.00 kWh,573.60 kWh,573.60 kWh,,,,0,€ 0.00,-€ 1.03
08/08/2025 14:00,-1.00 kWh,751.55 kWh,751.55 kWh,,,,0,€ 0.00,-€ 1.35
08/08/2025 15:00,-1.00 kWh,833.50 kWh,833.50 kWh,,,,0,-€ 0.01,-€ 1.51
08/08/2025 16:00,-1.00 kWh,775.80 kWh,775.80 kWh,,,,0,-€ 0.01,-€ 1.40
08/08/2025 17:00,-1.00 kWh,628.65 kWh,628.65 kWh,,,,0,€ 0.00,-€ 1.13
08/08/2025 18:00,-1.00 kWh,444.80 kWh,444.80 kWh,,,,0,€ 10.49,€ 3.87
08/08/2025 19:00,-1.00 kWh,226.25 kWh,226.25 kWh,,,,0,€ 86.26,€ 19.10
08/08/2025 20:00,-1.00 kWh,61.00 kWh,61.00 kWh,,,,0,€ 140.73,€ 8.47
08/08/2025 21:00,-1.00 kWh,6.10 kWh,6.10 kWh,,,,0,€ 153.13,€ 0.92
08/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.51,€ 0
08/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.38,€ 0
09/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.88,€ 0
09/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.16,€ 0
09/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.87,€ 0
09/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.32,€ 0
09/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.61,€ 0
09/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.70,€ 0
09/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.59,€ 0
09/08/2025 07:00,-1.00 kWh,6.70 kWh,6.70 kWh,,,,0,€ 97.53,€ 0.64
09/08/2025 08:00,-1.00 kWh,72.95 kWh,72.95 kWh,,,,0,€ 83.94,€ 5.99
09/08/2025 09:00,-1.00 kWh,257.25 kWh,257.25 kWh,,,,0,€ 61.82,€ 15.40
09/08/2025 10:00,-1.00 kWh,481.65 kWh,481.65 kWh,,,,0,-€ 0.01,-€ 0.87
09/08/2025 11:00,-1.00 kWh,661.20 kWh,661.20 kWh,,,,0,-€ 0.95,-€ 1.82
09/08/2025 12:00,-1.00 kWh,791.25 kWh,791.25 kWh,,,,0,-€ 1.00,-€ 2.22
09/08/2025 13:00,-1.00 kWh,843.65 kWh,843.65 kWh,,,,0,-€ 1.00,-€ 2.36
09/08/2025 14:00,-1.00 kWh,849.35 kWh,849.35 kWh,,,,0,-€ 1.00,-€ 2.38
09/08/2025 15:00,-1.00 kWh,838.45 kWh,838.45 kWh,,,,0,-€ 1.00,-€ 2.35
09/08/2025 16:00,-1.00 kWh,785.50 kWh,785.50 kWh,,,,0,-€ 0.88,-€ 2.11
09/08/2025 17:00,-1.00 kWh,649.55 kWh,649.55 kWh,,,,0,-€ 0.46,-€ 1.47
09/08/2025 18:00,-1.00 kWh,458.20 kWh,458.20 kWh,,,,0,€ 0.00,-€ 0.83
09/08/2025 19:00,-1.00 kWh,232.60 kWh,232.60 kWh,,,,0,€ 76.49,€ 17.40
09/08/2025 20:00,-1.00 kWh,61.55 kWh,61.55 kWh,,,,0,€ 149.74,€ 9.11
09/08/2025 21:00,-1.00 kWh,5.25 kWh,5.25 kWh,,,,0,€ 124.90,€ 0.65
09/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.66,€ 0
09/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.92,€ 0
10/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.73,€ 0
10/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.18,€ 0
10/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.70,€ 0
10/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.02,€ 0
10/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.78,€ 0
10/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.58,€ 0
10/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.25,€ 0
10/08/2025 07:00,-1.00 kWh,5.85 kWh,5.85 kWh,,,,0,€ 83.20,€ 0.48
10/08/2025 08:00,-1.00 kWh,71.85 kWh,71.85 kWh,,,,0,€ 81.51,€ 5.73
10/08/2025 09:00,-1.00 kWh,256.90 kWh,256.90 kWh,,,,0,€ 30.89,€ 7.47
10/08/2025 10:00,-1.00 kWh,483.60 kWh,483.60 kWh,,,,0,-€ 0.10,-€ 0.92
10/08/2025 11:00,-1.00 kWh,664.85 kWh,664.85 kWh,,,,0,-€ 2.89,-€ 3.12
10/08/2025 12:00,-1.00 kWh,789.85 kWh,789.85 kWh,,,,0,-€ 10.00,-€ 9.32
10/08/2025 13:00,-1.00 kWh,818.80 kWh,818.80 kWh,,,,0,-€ 12.92,-€ 12.10
10/08/2025 14:00,-1.00 kWh,827.60 kWh,827.60 kWh,,,,0,-€ 10.00,-€ 9.77
10/08/2025 15:00,-1.00 kWh,823.95 kWh,823.95 kWh,,,,0,-€ 6.10,-€ 6.51
10/08/2025 16:00,-1.00 kWh,778.15 kWh,778.15 kWh,,,,0,-€ 3.11,-€ 3.82
10/08/2025 17:00,-1.00 kWh,641.10 kWh,641.10 kWh,,,,0,-€ 3.03,-€ 3.10
10/08/2025 18:00,-1.00 kWh,448.70 kWh,448.70 kWh,,,,0,€ 0.00,-€ 0.81
10/08/2025 19:00,-1.00 kWh,227.70 kWh,227.70 kWh,,,,0,€ 36.80,€ 7.97
10/08/2025 20:00,-1.00 kWh,59.50 kWh,59.50 kWh,,,,0,€ 97.42,€ 5.69
10/08/2025 21:00,-1.00 kWh,4.70 kWh,4.70 kWh,,,,0,€ 121.90,€ 0.56
10/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.32,€ 0
10/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.04,€ 0
11/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.75,€ 0
11/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.21,€ 0
11/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.81,€ 0
11/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.69,€ 0
11/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.28,€ 0
11/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.83,€ 0
11/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.90,€ 0
11/08/2025 07:00,-1.00 kWh,5.35 kWh,5.35 kWh,,,,0,€ 104.03,€ 0.55
11/08/2025 08:00,-1.00 kWh,67.35 kWh,67.35 kWh,,,,0,€ 95.00,€ 6.28
11/08/2025 09:00,-1.00 kWh,250.95 kWh,250.95 kWh,,,,0,€ 71.70,€ 17.50
11/08/2025 10:00,-1.00 kWh,477.50 kWh,477.50 kWh,,,,0,€ 0.00,-€ 0.86
11/08/2025 11:00,-1.00 kWh,660.80 kWh,660.80 kWh,,,,0,€ 0.00,-€ 1.19
11/08/2025 12:00,-1.00 kWh,783.45 kWh,783.45 kWh,,,,0,-€ 0.01,-€ 1.42
11/08/2025 13:00,-1.00 kWh,823.90 kWh,823.90 kWh,,,,0,€ 0.00,-€ 1.48
11/08/2025 14:00,-1.00 kWh,820.90 kWh,820.90 kWh,,,,0,€ 0.00,-€ 1.48
11/08/2025 15:00,-1.00 kWh,816.65 kWh,816.65 kWh,,,,0,€ 0.00,-€ 1.47
11/08/2025 16:00,-1.00 kWh,766.35 kWh,766.35 kWh,,,,0,€ 0.00,-€ 1.38
11/08/2025 17:00,-1.00 kWh,632.95 kWh,632.95 kWh,,,,0,€ 9.00,€ 4.56
11/08/2025 18:00,-1.00 kWh,441.65 kWh,441.65 kWh,,,,0,€ 58.97,€ 25.20
11/08/2025 19:00,-1.00 kWh,221.70 kWh,221.70 kWh,,,,0,€ 97.20,€ 21.20
11/08/2025 20:00,-1.00 kWh,57.25 kWh,57.25 kWh,,,,0,€ 143.19,€ 8.09
11/08/2025 21:00,-1.00 kWh,4.10 kWh,4.10 kWh,,,,0,€ 183.56,€ 0.75
11/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 209.47,€ 0
11/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.53,€ 0
12/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.87,€ 0
12/08/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.00,€ 0
12/08/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.00,€ 0
12/08/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.67,€ 0
12/08/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.41,€ 0
12/08/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.60,€ 0
12/08/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.78,€ 0
12/08/2025 07:00,-1.00 kWh,5.30 kWh,5.30 kWh,,,,0,€ 79.61,€ 0.41
12/08/2025 08:00,-1.00 kWh,67.05 kWh,67.05 kWh,,,,0,€ 80.00,€ 5.24
12/08/2025 09:00,-1.00 kWh,238.20 kWh,238.20 kWh,,,,0,€ 67.49,€ 15.60
12/08/2025 10:00,-1.00 kWh,453.45 kWh,453.45 kWh,,,,0,€ 0.00,-€ 0.82
12/08/2025 11:00,-1.00 kWh,634.90 kWh,634.90 kWh,,,,0,€ 0.00,-€ 1.14
12/08/2025 12:00,-1.00 kWh,773.60 kWh,773.60 kWh,,,,0,-€ 0.10,-€ 1.47
12/08/2025 13:00,-1.00 kWh,821.35 kWh,821.35 kWh,,,,0,€ 0.00,-€ 1.48
12/08/2025 14:00,-1.00 kWh,822.20 kWh,822.20 kWh,,,,0,€ 0.00,-€ 1.48
12/08/2025 15:00,-1.00 kWh,811.85 kWh,811.85 kWh,,,,0,€ 0.00,-€ 1.46
12/08/2025 16:00,-1.00 kWh,757.40 kWh,757.40 kWh,,,,0,€ 0.00,-€ 1.36
12/08/2025 17:00,-1.00 kWh,614.70 kWh,614.70 kWh,,,,0,€ 0.01,-€ 1.10
12/08/2025 18:00,-1.00 kWh,422.95 kWh,422.95 kWh,,,,0,€ 73.15,€ 30.20
12/08/2025 19:00,-1.00 kWh,211.50 kWh,211.50 kWh,,,,0,€ 109.06,€ 22.70
12/08/2025 20:00,-1.00 kWh,63.30 kWh,63.30 kWh,,,,0,€ 141.32,€ 8.83
12/08/2025 21:00,-1.00 kWh,3.40 kWh,3.40 kWh,,,,0,€ 174.87,€ 0.59
12/08/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 187.78,€ 0
12/08/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.78,€ 0
13/08/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.84,€ 0
