Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
30/08/2025 14:00,-1.00 kWh,67.68 kWh,67.68 kWh,,,,0,€ 0.00,-€ 0.12
30/08/2025 15:00,-1.00 kWh,65.18 kWh,65.18 kWh,,,,0,€ 0.00,-€ 0.12
30/08/2025 16:00,-1.00 kWh,56.31 kWh,56.31 kWh,,,,0,€ 0.00,-€ 0.10
30/08/2025 17:00,-1.00 kWh,22.51 kWh,22.51 kWh,,,,0,€ 9.38,€ 0.17
30/08/2025 18:00,-1.00 kWh,15.06 kWh,15.06 kWh,,,,0,€ 56.63,€ 0.83
30/08/2025 19:00,-1.00 kWh,6.61 kWh,6.61 kWh,,,,0,€ 100.89,€ 0.65
30/08/2025 20:00,-1.00 kWh,1.29 kWh,1.29 kWh,,,,0,€ 121.03,€ 0.15
30/08/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 127.24,€ 0.00
30/08/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 128.58,€ 0.00
30/08/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 114.96,€ 0.00
31/08/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.05,€ 0.00
31/08/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 86.30,€ 0.00
31/08/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.17,€ 0.00
31/08/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.01,€ 0.00
31/08/2025 04:00,-1.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 81.30,€ 0.00
31/08/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 78.31,€ 0.00
31/08/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 75.04,€ 0.00
31/08/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 68.99,€ 0.00
31/08/2025 08:00,-1.00 kWh,2.94 kWh,2.94 kWh,,,,0,€ 69.54,€ 0.20
31/08/2025 09:00,-1.00 kWh,18.60 kWh,18.60 kWh,,,,0,€ 65.91,€ 1.19
31/08/2025 10:00,-1.00 kWh,38.27 kWh,38.27 kWh,,,,0,€ 22.31,€ 0.79
31/08/2025 11:00,-1.00 kWh,54.41 kWh,54.41 kWh,,,,0,€ 0.00,-€ 0.10
31/08/2025 12:00,-1.00 kWh,65.87 kWh,65.87 kWh,,,,0,-€ 1.00,-€ 0.18
31/08/2025 13:00,-1.00 kWh,71.27 kWh,71.27 kWh,,,,0,-€ 0.01,-€ 0.13
31/08/2025 14:00,-1.00 kWh,72.04 kWh,72.04 kWh,,,,0,-€ 0.10,-€ 0.14
31/08/2025 15:00,-1.00 kWh,64.20 kWh,64.20 kWh,,,,0,-€ 0.98,-€ 0.18
31/08/2025 16:00,-1.00 kWh,56.13 kWh,56.13 kWh,,,,0,-€ 0.60,-€ 0.14
31/08/2025 17:00,-1.00 kWh,42.93 kWh,42.93 kWh,,,,0,€ 0.00,-€ 0.08
31/08/2025 18:00,-1.00 kWh,21.68 kWh,21.68 kWh,,,,0,€ 27.24,€ 0.55
31/08/2025 19:00,-1.00 kWh,9.88 kWh,9.88 kWh,,,,0,€ 85.69,€ 0.83
31/08/2025 20:00,-1.00 kWh,1.94 kWh,1.94 kWh,,,,0,€ 115.64,€ 0.22
31/08/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 133.25,€ 0.00
31/08/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 130.57,€ 0.00
31/08/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 113.31,€ 0.00
01/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.77,€ 0.00
01/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 94.93,€ 0.00
01/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.39,€ 0.00
01/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.67,€ 0.00
01/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 86.63,€ 0.00
01/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 85.65,€ 0.00
01/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.37,€ 0.00
01/09/2025 07:00,-1.00 kWh,12.00 Wh,12.00 Wh,,,,0,€ 97.67,€ 0.00
01/09/2025 08:00,-1.00 kWh,3.86 kWh,3.86 kWh,,,,0,€ 116.93,€ 0.45
01/09/2025 09:00,-1.00 kWh,19.23 kWh,19.23 kWh,,,,0,€ 122.24,€ 2.32
01/09/2025 10:00,-1.00 kWh,39.09 kWh,39.09 kWh,,,,0,€ 108.43,€ 4.17
01/09/2025 11:00,-1.00 kWh,55.87 kWh,55.87 kWh,,,,0,€ 81.51,€ 4.45
01/09/2025 12:00,-1.00 kWh,68.18 kWh,68.18 kWh,,,,0,€ 13.80,€ 0.82
01/09/2025 13:00,-1.00 kWh,74.95 kWh,74.95 kWh,,,,0,€ 40.00,€ 2.86
01/09/2025 14:00,-1.00 kWh,76.30 kWh,76.30 kWh,,,,0,€ 40.00,€ 2.91
01/09/2025 15:00,-1.00 kWh,72.39 kWh,72.39 kWh,,,,0,€ 23.36,€ 1.56
01/09/2025 16:00,-1.00 kWh,63.18 kWh,63.18 kWh,,,,0,€ 39.69,€ 2.39
01/09/2025 17:00,-1.00 kWh,49.41 kWh,49.41 kWh,,,,0,€ 70.84,€ 3.41
01/09/2025 18:00,-1.00 kWh,31.55 kWh,31.55 kWh,,,,0,€ 83.47,€ 2.58
01/09/2025 19:00,-1.00 kWh,12.54 kWh,12.54 kWh,,,,0,€ 110.84,€ 1.37
01/09/2025 20:00,-1.00 kWh,1.64 kWh,1.64 kWh,,,,0,€ 165.60,€ 0.27
01/09/2025 21:00,-1.00 kWh,3.00 Wh,3.00 Wh,,,,0,€ 225.31,€ 0.00
01/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 204.66,€ 0.00
01/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 138.01,€ 0.00
02/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.99,€ 0.00
02/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 99.49,€ 0.00
02/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 89.92,€ 0.00
02/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 85.27,€ 0.00
02/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.59,€ 0.00
02/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.12,€ 0.00
02/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 90.46,€ 0.00
02/09/2025 07:00,-1.00 kWh,8.00 Wh,8.00 Wh,,,,0,€ 99.60,€ 0.00
02/09/2025 08:00,-1.00 kWh,3.87 kWh,3.87 kWh,,,,0,€ 121.85,€ 0.47
02/09/2025 09:00,-1.00 kWh,18.85 kWh,18.85 kWh,,,,0,€ 139.21,€ 2.59
02/09/2025 10:00,-1.00 kWh,38.01 kWh,38.01 kWh,,,,0,€ 65.06,€ 2.40
02/09/2025 11:00,-1.00 kWh,53.84 kWh,53.84 kWh,,,,0,€ 26.00,€ 1.30
02/09/2025 12:00,-1.00 kWh,65.16 kWh,65.16 kWh,,,,0,€ 12.78,€ 0.72
02/09/2025 13:00,-1.00 kWh,70.80 kWh,70.80 kWh,,,,0,€ 15.33,€ 0.96
02/09/2025 14:00,-1.00 kWh,71.25 kWh,71.25 kWh,,,,0,€ 22.09,€ 1.45
02/09/2025 15:00,-1.00 kWh,67.63 kWh,67.63 kWh,,,,0,€ 44.89,€ 2.91
02/09/2025 16:00,-1.00 kWh,58.74 kWh,58.74 kWh,,,,0,€ 71.59,€ 4.10
02/09/2025 17:00,-1.00 kWh,45.73 kWh,45.73 kWh,,,,0,€ 77.11,€ 3.44
02/09/2025 18:00,-1.00 kWh,29.32 kWh,29.32 kWh,,,,0,€ 96.36,€ 2.77
02/09/2025 19:00,-1.00 kWh,11.87 kWh,11.87 kWh,,,,0,€ 115.89,€ 1.35
02/09/2025 20:00,-1.00 kWh,1.58 kWh,1.58 kWh,,,,0,€ 166.95,€ 0.26
02/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 286.05,€ 0.00
02/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 242.78,€ 0.00
02/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 130.38,€ 0.00
03/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 110.89,€ 0.00
03/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.08,€ 0.00
03/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.94,€ 0.00
03/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 84.06,€ 0.00
03/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 80.84,€ 0.00
03/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 75.39,€ 0.00
03/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.33,€ 0.00
03/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 95.98,€ 0.00
03/09/2025 08:00,-1.00 kWh,3.61 kWh,3.61 kWh,,,,0,€ 117.01,€ 0.42
03/09/2025 09:00,-1.00 kWh,17.29 kWh,17.29 kWh,,,,0,€ 117.80,€ 2.01
03/09/2025 10:00,-1.00 kWh,35.49 kWh,35.49 kWh,,,,0,€ 88.09,€ 3.06
03/09/2025 11:00,-1.00 kWh,50.69 kWh,50.69 kWh,,,,0,€ 77.41,€ 3.83
03/09/2025 12:00,-1.00 kWh,60.85 kWh,60.85 kWh,,,,0,€ 16.00,€ 0.86
03/09/2025 13:00,-1.00 kWh,66.29 kWh,66.29 kWh,,,,0,€ 8.23,€ 0.43
03/09/2025 14:00,-1.00 kWh,67.06 kWh,67.06 kWh,,,,0,€ 6.20,€ 0.30
03/09/2025 15:00,-1.00 kWh,64.60 kWh,64.60 kWh,,,,0,€ 6.12,€ 0.28
03/09/2025 16:00,-1.00 kWh,56.89 kWh,56.89 kWh,,,,0,€ 10.05,€ 0.47
03/09/2025 17:00,-1.00 kWh,39.31 kWh,39.31 kWh,,,,0,€ 53.89,€ 2.05
03/09/2025 18:00,-1.00 kWh,24.50 kWh,24.50 kWh,,,,0,€ 91.62,€ 2.20
03/09/2025 19:00,-1.00 kWh,10.12 kWh,10.12 kWh,,,,0,€ 144.95,€ 1.45
03/09/2025 20:00,-1.00 kWh,1.87 kWh,1.87 kWh,,,,0,€ 172.76,€ 0.32
03/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 198.50,€ 0.00
03/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 171.04,€ 0.00
03/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 149.98,€ 0.00
04/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 129.00,€ 0.00
04/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.43,€ 0.00
04/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.38,€ 0.00
04/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 97.29,€ 0.00
04/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.20,€ 0.00
04/09/2025 05:00,-1.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 83.79,€ 0.00
04/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 79.97,€ 0.00
04/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 97.67,€ 0.00
04/09/2025 08:00,-1.00 kWh,1.84 kWh,1.84 kWh,,,,0,€ 119.17,€ 0.22
04/09/2025 09:00,-1.00 kWh,15.55 kWh,15.55 kWh,,,,0,€ 120.65,€ 1.85
04/09/2025 10:00,-1.00 kWh,37.63 kWh,37.63 kWh,,,,0,€ 78.36,€ 2.88
04/09/2025 11:00,-1.00 kWh,53.33 kWh,53.33 kWh,,,,0,€ 71.09,€ 3.70
04/09/2025 12:00,-1.00 kWh,59.54 kWh,59.54 kWh,,,,0,€ 39.50,€ 2.24
04/09/2025 13:00,-1.00 kWh,55.75 kWh,55.75 kWh,,,,0,€ 5.79,€ 0.22
04/09/2025 14:00,-1.00 kWh,47.35 kWh,47.35 kWh,,,,0,€ 3.20,€ 0.07
04/09/2025 15:00,-1.00 kWh,54.12 kWh,54.12 kWh,,,,0,€ 3.22,€ 0.08
04/09/2025 16:00,-1.00 kWh,40.59 kWh,40.59 kWh,,,,0,€ 32.10,€ 1.23
04/09/2025 17:00,-1.00 kWh,31.80 kWh,31.80 kWh,,,,0,€ 65.18,€ 2.02
04/09/2025 18:00,-1.00 kWh,20.67 kWh,20.67 kWh,,,,0,€ 94.15,€ 1.91
04/09/2025 19:00,-1.00 kWh,12.20 kWh,12.20 kWh,,,,0,€ 126.54,€ 1.52
04/09/2025 20:00,-1.00 kWh,1.29 kWh,1.29 kWh,,,,0,€ 178.63,€ 0.23
04/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 292.09,€ 0.00
04/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 241.63,€ 0.00
04/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 132.69,€ 0.00
05/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 118.36,€ 0.00
05/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 107.87,€ 0.00
05/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 98.23,€ 0.00
05/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 85.91,€ 0.00
05/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 83.29,€ 0.00
05/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 82.38,€ 0.00
05/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 82.40,€ 0.00
05/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 94.54,€ 0.00
05/09/2025 08:00,-1.00 kWh,3.36 kWh,3.36 kWh,,,,0,€ 115.23,€ 0.38
05/09/2025 09:00,-1.00 kWh,16.89 kWh,16.89 kWh,,,,0,€ 128.27,€ 2.14
05/09/2025 10:00,-1.00 kWh,34.84 kWh,34.84 kWh,,,,0,€ 78.00,€ 2.66
05/09/2025 11:00,-1.00 kWh,50.31 kWh,50.31 kWh,,,,0,€ 0.00,-€ 0.09
05/09/2025 12:00,-1.00 kWh,61.21 kWh,61.21 kWh,,,,0,€ 0.00,-€ 0.11
05/09/2025 13:00,-1.00 kWh,68.07 kWh,68.07 kWh,,,,0,€ 0.00,-€ 0.12
05/09/2025 14:00,-1.00 kWh,69.74 kWh,69.74 kWh,,,,0,€ 0.00,-€ 0.13
05/09/2025 15:00,-1.00 kWh,67.06 kWh,67.06 kWh,,,,0,€ 0.00,-€ 0.12
05/09/2025 16:00,-1.00 kWh,58.19 kWh,58.19 kWh,,,,0,€ 0.01,-€ 0.10
05/09/2025 17:00,-1.00 kWh,44.70 kWh,44.70 kWh,,,,0,€ 72.66,€ 3.17
05/09/2025 18:00,-1.00 kWh,28.16 kWh,28.16 kWh,,,,0,€ 96.76,€ 2.67
05/09/2025 19:00,-1.00 kWh,10.77 kWh,10.77 kWh,,,,0,€ 129.17,€ 1.37
05/09/2025 20:00,-1.00 kWh,1.41 kWh,1.41 kWh,,,,0,€ 167.37,€ 0.23
05/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 192.79,€ 0.00
05/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 166.17,€ 0.00
05/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 139.98,€ 0.00
06/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 146.01,€ 0.00
06/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 111.70,€ 0.00
06/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.67,€ 0.00
06/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.96,€ 0.00
06/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.81,€ 0.00
06/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.10,€ 0.00
06/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 101.20,€ 0.00
06/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.03,€ 0.00
06/09/2025 08:00,-1.00 kWh,3.21 kWh,3.21 kWh,,,,0,€ 96.25,€ 0.30
06/09/2025 09:00,-1.00 kWh,17.19 kWh,17.19 kWh,,,,0,€ 91.71,€ 1.55
06/09/2025 10:00,-1.00 kWh,35.96 kWh,35.96 kWh,,,,0,€ 77.40,€ 2.72
06/09/2025 11:00,-1.00 kWh,51.22 kWh,51.22 kWh,,,,0,€ 0.00,-€ 0.09
06/09/2025 12:00,-1.00 kWh,62.53 kWh,62.53 kWh,,,,0,€ 0.00,-€ 0.11
06/09/2025 13:00,-1.00 kWh,69.29 kWh,69.29 kWh,,,,0,€ 0.00,-€ 0.13
06/09/2025 14:00,-1.00 kWh,71.02 kWh,71.02 kWh,,,,0,-€ 0.02,-€ 0.13
06/09/2025 15:00,-1.00 kWh,68.49 kWh,68.49 kWh,,,,0,-€ 0.86,-€ 0.18
06/09/2025 16:00,-1.00 kWh,58.95 kWh,58.95 kWh,,,,0,-€ 0.99,-€ 0.16
06/09/2025 17:00,-1.00 kWh,44.51 kWh,44.51 kWh,,,,0,-€ 0.01,-€ 0.08
06/09/2025 18:00,-1.00 kWh,28.19 kWh,28.19 kWh,,,,0,€ 46.01,€ 1.25
06/09/2025 19:00,-1.00 kWh,9.69 kWh,9.69 kWh,,,,0,€ 119.96,€ 1.14
06/09/2025 20:00,-1.00 kWh,522.00 Wh,522.00 Wh,,,,0,€ 178.64,€ 0.09
06/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 190.01,€ 0.00
06/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 177.21,€ 0.00
06/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 178.89,€ 0.00
07/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 150.00,€ 0.00
07/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 93.07,€ 0.00
07/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 86.01,€ 0.00
07/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 78.93,€ 0.00
07/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 75.00,€ 0.00
07/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 77.44,€ 0.00
07/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 76.98,€ 0.00
07/09/2025 07:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 76.77,€ 0.00
07/09/2025 08:00,-1.00 kWh,3.30 kWh,3.30 kWh,,,,0,€ 75.38,€ 0.24
07/09/2025 09:00,-1.00 kWh,17.50 kWh,17.50 kWh,,,,0,€ 51.80,€ 0.88
07/09/2025 10:00,-1.00 kWh,35.75 kWh,35.75 kWh,,,,0,€ 0.00,-€ 0.06
07/09/2025 11:00,-1.00 kWh,52.02 kWh,52.02 kWh,,,,0,-€ 0.10,-€ 0.10
07/09/2025 12:00,-1.00 kWh,63.88 kWh,63.88 kWh,,,,0,-€ 4.00,-€ 0.37
07/09/2025 13:00,-1.00 kWh,69.90 kWh,69.90 kWh,,,,0,-€ 5.00,-€ 0.48
07/09/2025 14:00,-1.00 kWh,69.66 kWh,69.66 kWh,,,,0,-€ 5.00,-€ 0.47
07/09/2025 15:00,-1.00 kWh,65.66 kWh,65.66 kWh,,,,0,-€ 5.00,-€ 0.45
07/09/2025 16:00,-1.00 kWh,56.78 kWh,56.78 kWh,,,,0,-€ 5.00,-€ 0.39
07/09/2025 17:00,-1.00 kWh,43.93 kWh,43.93 kWh,,,,0,-€ 3.00,-€ 0.21
07/09/2025 18:00,-1.00 kWh,27.12 kWh,27.12 kWh,,,,0,€ 0.01,-€ 0.05
07/09/2025 19:00,-1.00 kWh,10.20 kWh,10.20 kWh,,,,0,€ 95.40,€ 0.95
07/09/2025 20:00,-1.00 kWh,1.27 kWh,1.27 kWh,,,,0,€ 111.22,€ 0.14
07/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 147.08,€ 0.00
07/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 143.15,€ 0.00
07/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 131.65,€ 0.00
08/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 115.72,€ 0.00
08/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 95.58,€ 0.00
08/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.38,€ 0.00
08/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 87.50,€ 0.00
08/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 86.84,€ 0.00
08/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 86.97,€ 0.00
08/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 88.54,€ 0.00
08/09/2025 07:00,-1.00 kWh,3.00 Wh,3.00 Wh,,,,0,€ 100.45,€ 0.00
08/09/2025 08:00,-1.00 kWh,3.22 kWh,3.22 kWh,,,,0,€ 128.69,€ 0.41
08/09/2025 09:00,-1.00 kWh,16.71 kWh,16.71 kWh,,,,0,€ 146.09,€ 2.41
08/09/2025 10:00,-1.00 kWh,34.83 kWh,34.83 kWh,,,,0,€ 61.93,€ 2.09
08/09/2025 11:00,-1.00 kWh,50.07 kWh,50.07 kWh,,,,0,€ 12.77,€ 0.55
08/09/2025 12:00,-1.00 kWh,60.86 kWh,60.86 kWh,,,,0,€ 11.91,€ 0.62
08/09/2025 13:00,-1.00 kWh,68.61 kWh,68.61 kWh,,,,0,€ 13.62,€ 0.81
08/09/2025 14:00,-1.00 kWh,64.64 kWh,64.64 kWh,,,,0,€ 15.08,€ 0.86
08/09/2025 15:00,-1.00 kWh,58.65 kWh,58.65 kWh,,,,0,€ 40.00,€ 2.24
08/09/2025 16:00,-1.00 kWh,55.37 kWh,55.37 kWh,,,,0,€ 55.00,€ 2.95
08/09/2025 17:00,-1.00 kWh,36.90 kWh,36.90 kWh,,,,0,€ 81.38,€ 2.94
08/09/2025 18:00,-1.00 kWh,27.78 kWh,27.78 kWh,,,,0,€ 103.20,€ 2.82
08/09/2025 19:00,-1.00 kWh,10.70 kWh,10.70 kWh,,,,0,€ 136.03,€ 1.44
08/09/2025 20:00,-1.00 kWh,1.16 kWh,1.16 kWh,,,,0,€ 220.44,€ 0.25
08/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 367.90,€ 0.00
08/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 311.98,€ 0.00
08/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 148.52,€ 0.00
09/09/2025 00:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 150.89,€ 0.00
09/09/2025 01:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 136.13,€ 0.00
09/09/2025 02:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 108.30,€ 0.00
09/09/2025 03:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 104.39,€ 0.00
09/09/2025 04:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 103.18,€ 0.00
09/09/2025 05:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.54,€ 0.00
09/09/2025 06:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 102.50,€ 0.00
09/09/2025 07:00,-1.00 kWh,7.00 Wh,7.00 Wh,,,,0,€ 110.44,€ 0.00
09/09/2025 08:00,-1.00 kWh,3.89 kWh,3.89 kWh,,,,0,€ 182.87,€ 0.71
09/09/2025 09:00,-1.00 kWh,19.77 kWh,19.77 kWh,,,,0,€ 216.17,€ 4.24
09/09/2025 10:00,-1.00 kWh,33.64 kWh,33.64 kWh,,,,0,€ 88.23,€ 2.91
09/09/2025 11:00,-1.00 kWh,45.94 kWh,45.94 kWh,,,,0,€ 58.73,€ 2.62
09/09/2025 12:00,-1.00 kWh,60.25 kWh,60.25 kWh,,,,0,€ 20.02,€ 1.10
09/09/2025 13:00,-1.00 kWh,66.09 kWh,66.09 kWh,,,,0,€ 13.63,€ 0.78
09/09/2025 14:00,-1.00 kWh,67.97 kWh,67.97 kWh,,,,0,€ 12.78,€ 0.75
09/09/2025 15:00,-1.00 kWh,64.70 kWh,64.70 kWh,,,,0,€ 16.00,€ 0.92
09/09/2025 16:00,-1.00 kWh,56.23 kWh,56.23 kWh,,,,0,€ 55.00,€ 2.99
09/09/2025 17:00,-1.00 kWh,43.14 kWh,43.14 kWh,,,,0,€ 78.83,€ 3.32
09/09/2025 18:00,-1.00 kWh,26.37 kWh,26.37 kWh,,,,0,€ 108.30,€ 2.81
09/09/2025 19:00,-1.00 kWh,9.56 kWh,9.56 kWh,,,,0,€ 153.30,€ 1.45
09/09/2025 20:00,-1.00 kWh,1.03 kWh,1.03 kWh,,,,0,€ 243.63,€ 0.25
09/09/2025 21:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 392.05,€ 0.00
09/09/2025 22:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 241.83,€ 0.00
09/09/2025 23:00,-1.00 kWh,4.00 Wh,4.00 Wh,,,,0,€ 151.00,€ 0.00
