Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
20/12/2024 10:00,-1.00 kWh,5.28 kWh,5.28 kWh,,,,0,€ 135.06,€ 0.70
20/12/2024 11:00,-1.00 kWh,17.28 kWh,17.28 kWh,,,,0,€ 122.06,€ 2.08
20/12/2024 12:00,-1.00 kWh,38.81 kWh,38.81 kWh,,,,0,€ 110.01,€ 4.20
20/12/2024 13:00,-1.00 kWh,49.11 kWh,49.11 kWh,,,,0,€ 98.57,€ 4.75
20/12/2024 14:00,-1.00 kWh,27.81 kWh,27.81 kWh,,,,0,€ 111.99,€ 3.06
20/12/2024 15:00,-1.00 kWh,15.01 kWh,15.01 kWh,,,,0,€ 115.11,€ 1.70
20/12/2024 16:00,-1.00 kWh,5.34 kWh,5.34 kWh,,,,0,€ 121.51,€ 0.64
20/12/2024 17:00,-1.00 kWh,916.00 Wh,916.00 Wh,,,,0,€ 124.34,€ 0.11
20/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.85,€ 0
20/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.84,€ 0
20/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.20,€ 0
20/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.85,€ 0
20/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.62,€ 0
20/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.16,€ 0
21/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 73.76,€ 0
21/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 60.20,€ 0
21/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 55.13,€ 0
21/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 39.98,€ 0
21/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 35.35,€ 0
21/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 19.41,€ 0
21/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 18.12,€ 0
21/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 37.67,€ 0
21/12/2024 08:00,-1.00 kWh,40.00 Wh,40.00 Wh,,,,0,€ 67.10,€ 0.00
21/12/2024 09:00,-1.00 kWh,409.00 Wh,409.00 Wh,,,,0,€ 80.40,€ 0.03
21/12/2024 10:00,-1.00 kWh,1.99 kWh,1.99 kWh,,,,0,€ 80.40,€ 0.16
21/12/2024 11:00,-1.00 kWh,5.89 kWh,5.89 kWh,,,,0,€ 87.11,€ 0.50
21/12/2024 12:00,-1.00 kWh,8.32 kWh,8.32 kWh,,,,0,€ 80.40,€ 0.65
21/12/2024 13:00,-1.00 kWh,7.63 kWh,7.63 kWh,,,,0,€ 68.72,€ 0.51
21/12/2024 14:00,-1.00 kWh,7.65 kWh,7.65 kWh,,,,0,€ 74.21,€ 0.55
21/12/2024 15:00,-1.00 kWh,6.81 kWh,6.81 kWh,,,,0,€ 78.62,€ 0.52
21/12/2024 16:00,-1.00 kWh,3.83 kWh,3.83 kWh,,,,0,€ 99.97,€ 0.38
21/12/2024 17:00,-1.00 kWh,513.00 Wh,513.00 Wh,,,,0,€ 122.89,€ 0.06
21/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.49,€ 0
21/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.19,€ 0
21/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.08,€ 0
21/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.01,€ 0
21/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.98,€ 0
21/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.00,€ 0
22/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.18,€ 0
22/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.71,€ 0
22/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.38,€ 0
22/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.94,€ 0
22/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.73,€ 0
22/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.78,€ 0
22/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.82,€ 0
22/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.05,€ 0
22/12/2024 08:00,-1.00 kWh,170.00 Wh,170.00 Wh,,,,0,€ 108.85,€ 0.02
22/12/2024 09:00,-1.00 kWh,4.94 kWh,4.94 kWh,,,,0,€ 119.02,€ 0.58
22/12/2024 10:00,-1.00 kWh,9.01 kWh,9.01 kWh,,,,0,€ 114.56,€ 1.02
22/12/2024 11:00,-1.00 kWh,11.00 kWh,11.00 kWh,,,,0,€ 90.16,€ 0.97
22/12/2024 12:00,-1.00 kWh,15.76 kWh,15.76 kWh,,,,0,€ 77.97,€ 1.20
22/12/2024 13:00,-1.00 kWh,44.77 kWh,44.77 kWh,,,,0,€ 86.21,€ 3.78
22/12/2024 14:00,-1.00 kWh,41.44 kWh,41.44 kWh,,,,0,€ 87.11,€ 3.54
22/12/2024 15:00,-1.00 kWh,31.55 kWh,31.55 kWh,,,,0,€ 95.06,€ 2.94
22/12/2024 16:00,-1.00 kWh,14.48 kWh,14.48 kWh,,,,0,€ 105.58,€ 1.50
22/12/2024 17:00,-1.00 kWh,1.67 kWh,1.67 kWh,,,,0,€ 132.57,€ 0.22
22/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.88,€ 0
22/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.88,€ 0
22/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 171.48,€ 0
22/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.18,€ 0
22/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.00,€ 0
22/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.00,€ 0
23/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.38,€ 0
23/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 71.69,€ 0
23/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 55.14,€ 0
23/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 44.97,€ 0
23/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 23.96,€ 0
23/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 13.47,€ 0
23/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 22.38,€ 0
23/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 60.03,€ 0
23/12/2024 08:00,-1.00 kWh,148.00 Wh,148.00 Wh,,,,0,€ 118.67,€ 0.02
23/12/2024 09:00,-1.00 kWh,3.18 kWh,3.18 kWh,,,,0,€ 128.60,€ 0.40
23/12/2024 10:00,-1.00 kWh,14.85 kWh,14.85 kWh,,,,0,€ 123.14,€ 1.80
23/12/2024 11:00,-1.00 kWh,33.55 kWh,33.55 kWh,,,,0,€ 117.75,€ 3.89
23/12/2024 12:00,-1.00 kWh,48.56 kWh,48.56 kWh,,,,0,€ 112.07,€ 5.35
23/12/2024 13:00,-1.00 kWh,30.84 kWh,30.84 kWh,,,,0,€ 103.61,€ 3.14
23/12/2024 14:00,-1.00 kWh,8.71 kWh,8.71 kWh,,,,0,€ 103.51,€ 0.89
23/12/2024 15:00,-1.00 kWh,12.49 kWh,12.49 kWh,,,,0,€ 96.68,€ 1.19
23/12/2024 16:00,-1.00 kWh,10.63 kWh,10.63 kWh,,,,0,€ 108.02,€ 1.13
23/12/2024 17:00,-1.00 kWh,755.00 Wh,755.00 Wh,,,,0,€ 114.85,€ 0.09
23/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.00,€ 0
23/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.56,€ 0
23/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.87,€ 0
23/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.77,€ 0
23/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.10,€ 0
23/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.69,€ 0
24/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.82,€ 0
24/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.03,€ 0
24/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.03,€ 0
24/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 82.84,€ 0
24/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.89,€ 0
24/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.00,€ 0
24/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.78,€ 0
24/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.60,€ 0
24/12/2024 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.07,€ 0
24/12/2024 09:00,-1.00 kWh,683.00 Wh,683.00 Wh,,,,0,€ 100.84,€ 0.07
24/12/2024 10:00,-1.00 kWh,7.69 kWh,7.69 kWh,,,,0,€ 115.09,€ 0.87
24/12/2024 11:00,-1.00 kWh,4.47 kWh,4.47 kWh,,,,0,€ 120.95,€ 0.53
24/12/2024 12:00,-1.00 kWh,8.48 kWh,8.48 kWh,,,,0,€ 116.40,€ 0.97
24/12/2024 13:00,-1.00 kWh,7.69 kWh,7.69 kWh,,,,0,€ 116.48,€ 0.88
24/12/2024 14:00,-1.00 kWh,9.44 kWh,9.44 kWh,,,,0,€ 117.49,€ 1.09
24/12/2024 15:00,-1.00 kWh,14.84 kWh,14.84 kWh,,,,0,€ 115.38,€ 1.69
24/12/2024 16:00,-1.00 kWh,4.25 kWh,4.25 kWh,,,,0,€ 117.98,€ 0.49
24/12/2024 17:00,-1.00 kWh,554.00 Wh,554.00 Wh,,,,0,€ 139.65,€ 0.08
24/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.00,€ 0
24/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 172.75,€ 0
24/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 173.66,€ 0
24/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.16,€ 0
24/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.91,€ 0
24/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.54,€ 0
25/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.00,€ 0
25/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.21,€ 0
25/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.37,€ 0
25/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.44,€ 0
25/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.07,€ 0
25/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.81,€ 0
25/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.99,€ 0
25/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.81,€ 0
25/12/2024 08:00,-1.00 kWh,56.00 Wh,56.00 Wh,,,,0,€ 83.01,€ 0.00
25/12/2024 09:00,-1.00 kWh,2.17 kWh,2.17 kWh,,,,0,€ 84.94,€ 0.18
25/12/2024 10:00,-1.00 kWh,4.80 kWh,4.80 kWh,,,,0,€ 90.22,€ 0.42
25/12/2024 11:00,-1.00 kWh,3.98 kWh,3.98 kWh,,,,0,€ 99.24,€ 0.39
25/12/2024 12:00,-1.00 kWh,4.78 kWh,4.78 kWh,,,,0,€ 93.56,€ 0.44
25/12/2024 13:00,-1.00 kWh,5.12 kWh,5.12 kWh,,,,0,€ 92.55,€ 0.46
25/12/2024 14:00,-1.00 kWh,3.68 kWh,3.68 kWh,,,,0,€ 94.41,€ 0.34
25/12/2024 15:00,-1.00 kWh,2.37 kWh,2.37 kWh,,,,0,€ 91.03,€ 0.21
25/12/2024 16:00,-1.00 kWh,1.64 kWh,1.64 kWh,,,,0,€ 99.90,€ 0.16
25/12/2024 17:00,-1.00 kWh,263.00 Wh,263.00 Wh,,,,0,€ 114.08,€ 0.03
25/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.86,€ 0
25/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.74,€ 0
25/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.08,€ 0
25/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.66,€ 0
25/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.21,€ 0
25/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.01,€ 0
26/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.07,€ 0
26/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.63,€ 0
26/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.18,€ 0
26/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.06,€ 0
26/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.61,€ 0
26/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.64,€ 0
26/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.87,€ 0
26/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.10,€ 0
26/12/2024 08:00,-1.00 kWh,12.00 Wh,12.00 Wh,,,,0,€ 99.00,€ 0.00
26/12/2024 09:00,-1.00 kWh,803.00 Wh,803.00 Wh,,,,0,€ 112.73,€ 0.09
26/12/2024 10:00,-1.00 kWh,3.49 kWh,3.49 kWh,,,,0,€ 119.44,€ 0.41
26/12/2024 11:00,-1.00 kWh,4.69 kWh,4.69 kWh,,,,0,€ 118.23,€ 0.55
26/12/2024 12:00,-1.00 kWh,9.86 kWh,9.86 kWh,,,,0,€ 113.25,€ 1.10
26/12/2024 13:00,-1.00 kWh,6.11 kWh,6.11 kWh,,,,0,€ 106.01,€ 0.64
26/12/2024 14:00,-1.00 kWh,5.44 kWh,5.44 kWh,,,,0,€ 107.71,€ 0.58
26/12/2024 15:00,-1.00 kWh,3.34 kWh,3.34 kWh,,,,0,€ 103.90,€ 0.34
26/12/2024 16:00,-1.00 kWh,5.28 kWh,5.28 kWh,,,,0,€ 109.64,€ 0.57
26/12/2024 17:00,-1.00 kWh,342.00 Wh,342.00 Wh,,,,0,€ 120.75,€ 0.04
26/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.94,€ 0
26/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.15,€ 0
26/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.11,€ 0
26/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.56,€ 0
26/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.13,€ 0
26/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.59,€ 0
27/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.50,€ 0
27/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.99,€ 0
27/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.32,€ 0
27/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.52,€ 0
27/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.03,€ 0
27/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.74,€ 0
27/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.58,€ 0
27/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.20,€ 0
27/12/2024 08:00,-1.00 kWh,176.00 Wh,176.00 Wh,,,,0,€ 115.70,€ 0.02
27/12/2024 09:00,-1.00 kWh,5.18 kWh,5.18 kWh,,,,0,€ 124.29,€ 0.64
27/12/2024 10:00,-1.00 kWh,8.48 kWh,8.48 kWh,,,,0,€ 131.85,€ 1.10
27/12/2024 11:00,-1.00 kWh,11.36 kWh,11.36 kWh,,,,0,€ 118.02,€ 1.32
27/12/2024 12:00,-1.00 kWh,21.79 kWh,21.79 kWh,,,,0,€ 112.13,€ 2.40
27/12/2024 13:00,-1.00 kWh,16.13 kWh,16.13 kWh,,,,0,€ 104.56,€ 1.66
27/12/2024 14:00,-1.00 kWh,8.15 kWh,8.15 kWh,,,,0,€ 107.61,€ 0.86
27/12/2024 15:00,-1.00 kWh,4.22 kWh,4.22 kWh,,,,0,€ 107.94,€ 0.45
27/12/2024 16:00,-1.00 kWh,1.71 kWh,1.71 kWh,,,,0,€ 122.44,€ 0.21
27/12/2024 17:00,-1.00 kWh,323.00 Wh,323.00 Wh,,,,0,€ 131.00,€ 0.04
27/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.38,€ 0
27/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.95,€ 0
27/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.40,€ 0
27/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.43,€ 0
27/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.14,€ 0
27/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.42,€ 0
28/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.76,€ 0
28/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.00,€ 0
28/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.40,€ 0
28/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.63,€ 0
28/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.15,€ 0
28/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.93,€ 0
28/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.93,€ 0
28/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.58,€ 0
28/12/2024 08:00,-1.00 kWh,126.00 Wh,126.00 Wh,,,,0,€ 109.71,€ 0.01
28/12/2024 09:00,-1.00 kWh,3.12 kWh,3.12 kWh,,,,0,€ 124.25,€ 0.38
28/12/2024 10:00,-1.00 kWh,17.78 kWh,17.78 kWh,,,,0,€ 128.00,€ 2.24
28/12/2024 11:00,-1.00 kWh,39.03 kWh,39.03 kWh,,,,0,€ 65.85,€ 2.50
28/12/2024 12:00,-1.00 kWh,32.67 kWh,32.67 kWh,,,,0,€ 85.00,€ 2.72
28/12/2024 13:00,-1.00 kWh,32.19 kWh,32.19 kWh,,,,0,€ 55.60,€ 1.73
28/12/2024 14:00,-1.00 kWh,25.64 kWh,25.64 kWh,,,,0,€ 108.97,€ 2.75
28/12/2024 15:00,-1.00 kWh,27.76 kWh,27.76 kWh,,,,0,€ 110.01,€ 3.00
28/12/2024 16:00,-1.00 kWh,13.94 kWh,13.94 kWh,,,,0,€ 114.09,€ 1.56
28/12/2024 17:00,-1.00 kWh,2.46 kWh,2.46 kWh,,,,0,€ 130.77,€ 0.32
28/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.50,€ 0
28/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.77,€ 0
28/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.00,€ 0
28/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.62,€ 0
28/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.59,€ 0
28/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.90,€ 0
29/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.25,€ 0
29/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.12,€ 0
29/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.39,€ 0
29/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.09,€ 0
29/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.71,€ 0
29/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.70,€ 0
29/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.73,€ 0
29/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.61,€ 0
29/12/2024 08:00,-1.00 kWh,52.00 Wh,52.00 Wh,,,,0,€ 98.16,€ 0.01
29/12/2024 09:00,-1.00 kWh,2.04 kWh,2.04 kWh,,,,0,€ 103.18,€ 0.21
29/12/2024 10:00,-1.00 kWh,7.10 kWh,7.10 kWh,,,,0,€ 110.71,€ 0.77
29/12/2024 11:00,-1.00 kWh,14.33 kWh,14.33 kWh,,,,0,€ 116.31,€ 1.64
29/12/2024 12:00,-1.00 kWh,23.20 kWh,23.20 kWh,,,,0,€ 102.76,€ 2.34
29/12/2024 13:00,-1.00 kWh,23.75 kWh,23.75 kWh,,,,0,€ 101.64,€ 2.37
29/12/2024 14:00,-1.00 kWh,24.77 kWh,24.77 kWh,,,,0,€ 105.13,€ 2.56
29/12/2024 15:00,-1.00 kWh,12.26 kWh,12.26 kWh,,,,0,€ 108.88,€ 1.31
29/12/2024 16:00,-1.00 kWh,6.78 kWh,6.78 kWh,,,,0,€ 119.90,€ 0.80
29/12/2024 17:00,-1.00 kWh,1.62 kWh,1.62 kWh,,,,0,€ 138.97,€ 0.22
29/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.00,€ 0
29/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.42,€ 0
29/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.83,€ 0
29/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.88,€ 0
29/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.89,€ 0
29/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 164.94,€ 0
30/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.18,€ 0
30/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.09,€ 0
30/12/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.00,€ 0
30/12/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.18,€ 0
30/12/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.62,€ 0
30/12/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.39,€ 0
30/12/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.45,€ 0
30/12/2024 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.78,€ 0
30/12/2024 08:00,-1.00 kWh,235.00 Wh,235.00 Wh,,,,0,€ 142.50,€ 0.03
30/12/2024 09:00,-1.00 kWh,5.06 kWh,5.06 kWh,,,,0,€ 165.88,€ 0.83
30/12/2024 10:00,-1.00 kWh,23.61 kWh,23.61 kWh,,,,0,€ 152.07,€ 3.55
30/12/2024 11:00,-1.00 kWh,41.54 kWh,41.54 kWh,,,,0,€ 118.70,€ 4.86
30/12/2024 12:00,-1.00 kWh,57.68 kWh,57.68 kWh,,,,0,€ 103.69,€ 5.88
30/12/2024 13:00,-1.00 kWh,59.30 kWh,59.30 kWh,,,,0,€ 95.62,€ 5.56
30/12/2024 14:00,-1.00 kWh,45.18 kWh,45.18 kWh,,,,0,€ 103.90,€ 4.61
30/12/2024 15:00,-1.00 kWh,32.86 kWh,32.86 kWh,,,,0,€ 112.91,€ 3.65
30/12/2024 16:00,-1.00 kWh,16.40 kWh,16.40 kWh,,,,0,€ 118.64,€ 1.92
30/12/2024 17:00,-1.00 kWh,2.49 kWh,2.49 kWh,,,,0,€ 150.00,€ 0.37
30/12/2024 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 223.71,€ 0
30/12/2024 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 224.06,€ 0
30/12/2024 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 237.43,€ 0
30/12/2024 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 183.21,€ 0
30/12/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.89,€ 0
30/12/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.13,€ 0
31/12/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.78,€ 0
31/12/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.32,€ 0
