Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
09/05/2025 18:00,0.00 kWh,0.00 kWh,27.25 kWh,,,,0,€ 73.31,€ 0
09/05/2025 19:00,0.00 kWh,0.00 kWh,18.54 kWh,,,,0,€ 95.32,€ 0
09/05/2025 20:00,0.00 kWh,0.00 kWh,8.86 kWh,,,,0,€ 128.39,€ 0
09/05/2025 21:00,0.00 kWh,0.00 kWh,960.00 Wh,,,,0,€ 165.49,€ 0
09/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.34,€ 0
09/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.30,€ 0
10/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.33,€ 0
10/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.17,€ 0
10/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.98,€ 0
10/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.33,€ 0
10/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.13,€ 0
10/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.50,€ 0
10/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.67,€ 0
10/05/2025 07:00,0.00 kWh,0.00 kWh,1.31 kWh,,,,0,€ 100.46,€ 0
10/05/2025 08:00,0.00 kWh,0.00 kWh,12.14 kWh,,,,0,€ 97.61,€ 0
10/05/2025 09:00,0.00 kWh,0.00 kWh,25.39 kWh,,,,0,€ 92.61,€ 0
10/05/2025 10:00,0.00 kWh,0.00 kWh,37.32 kWh,,,,0,€ 71.18,€ 0
10/05/2025 11:00,0.00 kWh,0.00 kWh,47.31 kWh,,,,0,€ 10.00,€ 0
10/05/2025 12:00,0.00 kWh,0.00 kWh,54.85 kWh,,,,0,€ 2.94,€ 0
10/05/2025 13:00,0.00 kWh,0.00 kWh,59.53 kWh,,,,0,€ 5.12,€ 0
10/05/2025 14:00,0.00 kWh,0.00 kWh,61.10 kWh,,,,0,€ 5.00,€ 0
10/05/2025 15:00,0.00 kWh,0.00 kWh,59.53 kWh,,,,0,€ 3.00,€ 0
10/05/2025 16:00,0.00 kWh,0.00 kWh,54.85 kWh,,,,0,€ 5.52,€ 0
10/05/2025 17:00,0.00 kWh,0.00 kWh,47.31 kWh,,,,0,€ 5.11,€ 0
10/05/2025 18:00,0.00 kWh,0.00 kWh,37.32 kWh,,,,0,€ 66.92,€ 0
10/05/2025 19:00,0.00 kWh,0.00 kWh,25.39 kWh,,,,0,€ 94.61,€ 0
10/05/2025 20:00,0.00 kWh,0.00 kWh,12.14 kWh,,,,0,€ 102.16,€ 0
10/05/2025 21:00,0.00 kWh,0.00 kWh,1.31 kWh,,,,0,€ 120.78,€ 0
10/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.34,€ 0
10/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.69,€ 0
11/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.81,€ 0
11/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.67,€ 0
11/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.35,€ 0
11/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.05,€ 0
11/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.58,€ 0
11/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.54,€ 0
11/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.55,€ 0
11/05/2025 07:00,0.00 kWh,0.00 kWh,1.11 kWh,,,,0,€ 98.54,€ 0
11/05/2025 08:00,0.00 kWh,0.00 kWh,10.22 kWh,,,,0,€ 90.63,€ 0
11/05/2025 09:00,0.00 kWh,0.00 kWh,21.35 kWh,,,,0,€ 67.78,€ 0
11/05/2025 10:00,0.00 kWh,0.00 kWh,31.39 kWh,,,,0,€ 4.96,€ 0
11/05/2025 11:00,0.00 kWh,0.00 kWh,39.79 kWh,,,,0,€ 0.04,€ 0
11/05/2025 12:00,0.00 kWh,0.00 kWh,46.13 kWh,,,,0,€ 0.04,€ 0
11/05/2025 13:00,0.00 kWh,0.00 kWh,50.06 kWh,,,,0,€ 0.04,€ 0
11/05/2025 14:00,0.00 kWh,0.00 kWh,51.40 kWh,,,,0,€ 0.04,€ 0
11/05/2025 15:00,0.00 kWh,0.00 kWh,50.06 kWh,,,,0,€ 0.04,€ 0
11/05/2025 16:00,0.00 kWh,0.00 kWh,46.13 kWh,,,,0,€ 0.04,€ 0
11/05/2025 17:00,0.00 kWh,0.00 kWh,39.79 kWh,,,,0,€ 3.00,€ 0
11/05/2025 18:00,0.00 kWh,0.00 kWh,31.39 kWh,,,,0,€ 42.64,€ 0
11/05/2025 19:00,0.00 kWh,0.00 kWh,21.35 kWh,,,,0,€ 87.61,€ 0
11/05/2025 20:00,0.00 kWh,0.00 kWh,10.22 kWh,,,,0,€ 129.98,€ 0
11/05/2025 21:00,0.00 kWh,0.00 kWh,1.11 kWh,,,,0,€ 153.30,€ 0
11/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 184.00,€ 0
11/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.86,€ 0
12/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.68,€ 0
12/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.71,€ 0
12/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.17,€ 0
12/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.74,€ 0
12/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.06,€ 0
12/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.40,€ 0
12/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.17,€ 0
12/05/2025 07:00,0.00 kWh,0.00 kWh,1.43 kWh,,,,0,€ 105.05,€ 0
12/05/2025 08:00,0.00 kWh,0.00 kWh,13.27 kWh,,,,0,€ 155.92,€ 0
12/05/2025 09:00,0.00 kWh,0.00 kWh,27.76 kWh,,,,0,€ 157.53,€ 0
12/05/2025 10:00,0.00 kWh,0.00 kWh,40.80 kWh,,,,0,€ 120.18,€ 0
12/05/2025 11:00,0.00 kWh,0.00 kWh,51.73 kWh,,,,0,€ 84.87,€ 0
12/05/2025 12:00,0.00 kWh,0.00 kWh,59.96 kWh,,,,0,€ 48.26,€ 0
12/05/2025 13:00,0.00 kWh,0.00 kWh,65.08 kWh,,,,0,€ 38.14,€ 0
12/05/2025 14:00,0.00 kWh,0.00 kWh,66.82 kWh,,,,0,€ 55.00,€ 0
12/05/2025 15:00,0.00 kWh,0.00 kWh,65.08 kWh,,,,0,€ 58.00,€ 0
12/05/2025 16:00,0.00 kWh,0.00 kWh,59.96 kWh,,,,0,€ 57.22,€ 0
12/05/2025 17:00,0.00 kWh,0.00 kWh,51.73 kWh,,,,0,€ 65.00,€ 0
12/05/2025 18:00,0.00 kWh,0.00 kWh,40.80 kWh,,,,0,€ 83.33,€ 0
12/05/2025 19:00,0.00 kWh,0.00 kWh,27.76 kWh,,,,0,€ 111.38,€ 0
12/05/2025 20:00,0.00 kWh,0.00 kWh,13.27 kWh,,,,0,€ 178.22,€ 0
12/05/2025 21:00,0.00 kWh,0.00 kWh,1.43 kWh,,,,0,€ 263.17,€ 0
12/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 361.77,€ 0
12/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.76,€ 0
13/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.22,€ 0
13/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.88,€ 0
13/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.56,€ 0
13/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.23,€ 0
13/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.31,€ 0
13/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.39,€ 0
13/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.34,€ 0
13/05/2025 07:00,0.00 kWh,0.00 kWh,697.00 Wh,,,,0,€ 116.79,€ 0
13/05/2025 08:00,0.00 kWh,0.00 kWh,6.45 kWh,,,,0,€ 137.26,€ 0
13/05/2025 09:00,0.00 kWh,0.00 kWh,13.50 kWh,,,,0,€ 128.53,€ 0
13/05/2025 10:00,0.00 kWh,0.00 kWh,19.84 kWh,,,,0,€ 100.45,€ 0
13/05/2025 11:00,0.00 kWh,0.00 kWh,25.15 kWh,,,,0,€ 81.78,€ 0
13/05/2025 12:00,0.00 kWh,0.00 kWh,29.16 kWh,,,,0,€ 29.44,€ 0
13/05/2025 13:00,0.00 kWh,0.00 kWh,31.64 kWh,,,,0,€ 16.97,€ 0
13/05/2025 14:00,0.00 kWh,0.00 kWh,32.49 kWh,,,,0,€ 26.74,€ 0
13/05/2025 15:00,0.00 kWh,0.00 kWh,31.64 kWh,,,,0,€ 36.99,€ 0
13/05/2025 16:00,0.00 kWh,0.00 kWh,29.16 kWh,,,,0,€ 39.30,€ 0
13/05/2025 17:00,0.00 kWh,0.00 kWh,25.15 kWh,,,,0,€ 49.63,€ 0
13/05/2025 18:00,0.00 kWh,0.00 kWh,19.84 kWh,,,,0,€ 87.95,€ 0
13/05/2025 19:00,0.00 kWh,0.00 kWh,13.50 kWh,,,,0,€ 93.01,€ 0
13/05/2025 20:00,0.00 kWh,0.00 kWh,6.45 kWh,,,,0,€ 115.26,€ 0
13/05/2025 21:00,0.00 kWh,0.00 kWh,697.00 Wh,,,,0,€ 175.78,€ 0
13/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 321.14,€ 0
13/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.84,€ 0
14/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.54,€ 0
14/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.11,€ 0
14/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.82,€ 0
14/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.81,€ 0
14/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.18,€ 0
14/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.11,€ 0
14/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.13,€ 0
14/05/2025 07:00,0.00 kWh,0.00 kWh,1.42 kWh,,,,0,€ 110.03,€ 0
14/05/2025 08:00,0.00 kWh,0.00 kWh,13.14 kWh,,,,0,€ 138.55,€ 0
14/05/2025 09:00,0.00 kWh,0.00 kWh,27.48 kWh,,,,0,€ 122.11,€ 0
14/05/2025 10:00,0.00 kWh,0.00 kWh,40.39 kWh,,,,0,€ 99.74,€ 0
14/05/2025 11:00,0.00 kWh,0.00 kWh,51.21 kWh,,,,0,€ 72.56,€ 0
14/05/2025 12:00,0.00 kWh,0.00 kWh,59.36 kWh,,,,0,€ 9.92,€ 0
14/05/2025 13:00,0.00 kWh,0.00 kWh,64.43 kWh,,,,0,€ 12.69,€ 0
14/05/2025 14:00,0.00 kWh,0.00 kWh,66.14 kWh,,,,0,€ 17.79,€ 0
14/05/2025 15:00,0.00 kWh,0.00 kWh,64.43 kWh,,,,0,€ 14.17,€ 0
14/05/2025 16:00,0.00 kWh,0.00 kWh,59.36 kWh,,,,0,€ 15.82,€ 0
14/05/2025 17:00,0.00 kWh,0.00 kWh,51.21 kWh,,,,0,€ 28.51,€ 0
14/05/2025 18:00,0.00 kWh,0.00 kWh,40.39 kWh,,,,0,€ 60.40,€ 0
14/05/2025 19:00,0.00 kWh,0.00 kWh,27.48 kWh,,,,0,€ 116.85,€ 0
14/05/2025 20:00,0.00 kWh,0.00 kWh,13.14 kWh,,,,0,€ 153.30,€ 0
14/05/2025 21:00,0.00 kWh,0.00 kWh,1.42 kWh,,,,0,€ 214.54,€ 0
14/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 353.10,€ 0
14/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.35,€ 0
15/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.67,€ 0
15/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.33,€ 0
15/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.02,€ 0
15/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.80,€ 0
15/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.76,€ 0
15/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.66,€ 0
15/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.04,€ 0
15/05/2025 07:00,0.00 kWh,0.00 kWh,2.44 kWh,,,,0,€ 105.68,€ 0
15/05/2025 08:00,0.00 kWh,0.00 kWh,12.41 kWh,,,,0,€ 126.61,€ 0
15/05/2025 09:00,0.00 kWh,0.00 kWh,22.83 kWh,,,,0,€ 131.00,€ 0
15/05/2025 10:00,0.00 kWh,0.00 kWh,32.15 kWh,,,,0,€ 99.71,€ 0
15/05/2025 11:00,0.00 kWh,0.00 kWh,39.90 kWh,,,,0,€ 70.34,€ 0
15/05/2025 12:00,0.00 kWh,0.00 kWh,45.73 kWh,,,,0,€ 13.62,€ 0
15/05/2025 13:00,0.00 kWh,0.00 kWh,49.34 kWh,,,,0,€ 21.30,€ 0
15/05/2025 14:00,0.00 kWh,0.00 kWh,50.57 kWh,,,,0,€ 18.32,€ 0
15/05/2025 15:00,0.00 kWh,0.00 kWh,49.34 kWh,,,,0,€ 12.77,€ 0
15/05/2025 16:00,0.00 kWh,0.00 kWh,45.73 kWh,,,,0,€ 35.00,€ 0
15/05/2025 17:00,0.00 kWh,0.00 kWh,39.90 kWh,,,,0,€ 83.00,€ 0
15/05/2025 18:00,0.00 kWh,0.00 kWh,32.15 kWh,,,,0,€ 82.00,€ 0
15/05/2025 19:00,0.00 kWh,0.00 kWh,22.83 kWh,,,,0,€ 108.00,€ 0
15/05/2025 20:00,0.00 kWh,0.00 kWh,12.41 kWh,,,,0,€ 109.87,€ 0
15/05/2025 21:00,0.00 kWh,0.00 kWh,2.44 kWh,,,,0,€ 136.98,€ 0
15/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.49,€ 0
15/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.91,€ 0
16/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.27,€ 0
16/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.03,€ 0
16/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.04,€ 0
16/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.16,€ 0
16/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 87.42,€ 0
16/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 86.65,€ 0
16/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.49,€ 0
16/05/2025 07:00,0.00 kWh,0.00 kWh,291.00 Wh,,,,0,€ 97.37,€ 0
16/05/2025 08:00,0.00 kWh,0.00 kWh,1.48 kWh,,,,0,€ 111.10,€ 0
16/05/2025 09:00,0.00 kWh,0.00 kWh,2.73 kWh,,,,0,€ 116.65,€ 0
16/05/2025 10:00,0.00 kWh,0.00 kWh,3.84 kWh,,,,0,€ 108.81,€ 0
16/05/2025 11:00,0.00 kWh,0.00 kWh,4.77 kWh,,,,0,€ 94.76,€ 0
16/05/2025 12:00,0.00 kWh,0.00 kWh,5.46 kWh,,,,0,€ 88.15,€ 0
16/05/2025 13:00,0.00 kWh,0.00 kWh,5.89 kWh,,,,0,€ 60.00,€ 0
16/05/2025 14:00,0.00 kWh,0.00 kWh,6.04 kWh,,,,0,€ 44.69,€ 0
16/05/2025 15:00,0.00 kWh,0.00 kWh,5.89 kWh,,,,0,€ 54.09,€ 0
16/05/2025 16:00,0.00 kWh,0.00 kWh,5.46 kWh,,,,0,€ 60.00,€ 0
16/05/2025 17:00,0.00 kWh,0.00 kWh,4.77 kWh,,,,0,€ 88.17,€ 0
16/05/2025 18:00,0.00 kWh,0.00 kWh,3.84 kWh,,,,0,€ 93.23,€ 0
16/05/2025 19:00,0.00 kWh,0.00 kWh,2.73 kWh,,,,0,€ 106.06,€ 0
16/05/2025 20:00,0.00 kWh,0.00 kWh,1.48 kWh,,,,0,€ 153.29,€ 0
16/05/2025 21:00,0.00 kWh,0.00 kWh,291.00 Wh,,,,0,€ 130.34,€ 0
16/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 196.33,€ 0
16/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.29,€ 0
17/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.86,€ 0
17/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.31,€ 0
17/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.21,€ 0
17/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.36,€ 0
17/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.47,€ 0
17/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.77,€ 0
17/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.05,€ 0
17/05/2025 07:00,0.00 kWh,0.00 kWh,2.96 kWh,,,,0,€ 95.81,€ 0
17/05/2025 08:00,0.00 kWh,0.00 kWh,15.04 kWh,,,,0,€ 92.68,€ 0
17/05/2025 09:00,0.00 kWh,0.00 kWh,27.66 kWh,,,,0,€ 90.50,€ 0
17/05/2025 10:00,0.00 kWh,0.00 kWh,38.94 kWh,,,,0,€ 60.43,€ 0
17/05/2025 11:00,0.00 kWh,0.00 kWh,48.34 kWh,,,,0,€ 1.00,€ 0
17/05/2025 12:00,0.00 kWh,0.00 kWh,55.39 kWh,,,,0,€ 0.00,€ 0
17/05/2025 13:00,0.00 kWh,0.00 kWh,59.77 kWh,,,,0,€ 0.00,€ 0
17/05/2025 14:00,0.00 kWh,0.00 kWh,61.25 kWh,,,,0,€ 0.00,€ 0
17/05/2025 15:00,0.00 kWh,0.00 kWh,59.77 kWh,,,,0,€ 0.00,€ 0
17/05/2025 16:00,0.00 kWh,0.00 kWh,55.39 kWh,,,,0,€ 0.00,€ 0
17/05/2025 17:00,0.00 kWh,0.00 kWh,48.34 kWh,,,,0,€ 0.00,€ 0
17/05/2025 18:00,0.00 kWh,0.00 kWh,38.94 kWh,,,,0,€ 13.63,€ 0
17/05/2025 19:00,0.00 kWh,0.00 kWh,27.66 kWh,,,,0,€ 57.37,€ 0
17/05/2025 20:00,0.00 kWh,0.00 kWh,15.04 kWh,,,,0,€ 127.67,€ 0
17/05/2025 21:00,0.00 kWh,0.00 kWh,2.96 kWh,,,,0,€ 157.11,€ 0
17/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 205.33,€ 0
17/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 169.51,€ 0
18/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.29,€ 0
18/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.21,€ 0
18/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.09,€ 0
18/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.45,€ 0
18/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.56,€ 0
18/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.38,€ 0
18/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.34,€ 0
18/05/2025 07:00,0.00 kWh,0.00 kWh,3.38 kWh,,,,0,€ 99.00,€ 0
18/05/2025 08:00,0.00 kWh,0.00 kWh,17.20 kWh,,,,0,€ 92.11,€ 0
18/05/2025 09:00,0.00 kWh,0.00 kWh,31.64 kWh,,,,0,€ 87.99,€ 0
18/05/2025 10:00,0.00 kWh,0.00 kWh,44.54 kWh,,,,0,€ 45.32,€ 0
18/05/2025 11:00,0.00 kWh,0.00 kWh,55.30 kWh,,,,0,€ 8.56,€ 0
18/05/2025 12:00,0.00 kWh,0.00 kWh,63.37 kWh,,,,0,€ 0.00,€ 0
18/05/2025 13:00,0.00 kWh,0.00 kWh,68.37 kWh,,,,0,€ 0.00,€ 0
18/05/2025 14:00,0.00 kWh,0.00 kWh,70.07 kWh,,,,0,€ 0.00,€ 0
18/05/2025 15:00,0.00 kWh,0.00 kWh,68.37 kWh,,,,0,€ 0.00,€ 0
18/05/2025 16:00,0.00 kWh,0.00 kWh,63.37 kWh,,,,0,€ 0.00,€ 0
18/05/2025 17:00,0.00 kWh,0.00 kWh,55.30 kWh,,,,0,€ 0.00,€ 0
18/05/2025 18:00,0.00 kWh,0.00 kWh,44.54 kWh,,,,0,€ 0.00,€ 0
18/05/2025 19:00,0.00 kWh,0.00 kWh,31.64 kWh,,,,0,€ 25.34,€ 0
18/05/2025 20:00,0.00 kWh,0.00 kWh,17.20 kWh,,,,0,€ 96.02,€ 0
18/05/2025 21:00,0.00 kWh,0.00 kWh,3.38 kWh,,,,0,€ 131.00,€ 0
18/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.30,€ 0
18/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.39,€ 0
19/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.04,€ 0
19/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.82,€ 0
19/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.56,€ 0
19/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.98,€ 0
19/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.06,€ 0
19/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.88,€ 0
19/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.75,€ 0
19/05/2025 07:00,0.00 kWh,0.00 kWh,3.35 kWh,,,,0,€ 118.57,€ 0
19/05/2025 08:00,0.00 kWh,0.00 kWh,17.03 kWh,,,,0,€ 139.58,€ 0
19/05/2025 09:00,0.00 kWh,0.00 kWh,31.32 kWh,,,,0,€ 135.16,€ 0
19/05/2025 10:00,0.00 kWh,0.00 kWh,44.10 kWh,,,,0,€ 89.30,€ 0
19/05/2025 11:00,0.00 kWh,0.00 kWh,54.74 kWh,,,,0,€ 65.00,€ 0
19/05/2025 12:00,0.00 kWh,0.00 kWh,62.73 kWh,,,,0,€ 20.03,€ 0
19/05/2025 13:00,0.00 kWh,0.00 kWh,67.69 kWh,,,,0,€ 29.03,€ 0
19/05/2025 14:00,0.00 kWh,0.00 kWh,69.37 kWh,,,,0,€ 12.77,€ 0
19/05/2025 15:00,0.00 kWh,0.00 kWh,67.69 kWh,,,,0,€ 5.00,€ 0
19/05/2025 16:00,0.00 kWh,0.00 kWh,62.73 kWh,,,,0,€ 8.00,€ 0
19/05/2025 17:00,0.00 kWh,0.00 kWh,54.74 kWh,,,,0,€ 29.00,€ 0
19/05/2025 18:00,0.00 kWh,0.00 kWh,44.10 kWh,,,,0,€ 81.99,€ 0
19/05/2025 19:00,0.00 kWh,0.00 kWh,31.32 kWh,,,,0,€ 105.36,€ 0
19/05/2025 20:00,0.00 kWh,0.00 kWh,17.03 kWh,,,,0,€ 124.08,€ 0
19/05/2025 21:00,0.00 kWh,0.00 kWh,3.35 kWh,,,,0,€ 153.29,€ 0
19/05/2025 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 230.28,€ 0
19/05/2025 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.85,€ 0
20/05/2025 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.23,€ 0
20/05/2025 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.34,€ 0
20/05/2025 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.89,€ 0
20/05/2025 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.55,€ 0
20/05/2025 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.96,€ 0
20/05/2025 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.42,€ 0
20/05/2025 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.84,€ 0
20/05/2025 07:00,0.00 kWh,0.00 kWh,3.38 kWh,,,,0,€ 133.98,€ 0
20/05/2025 08:00,0.00 kWh,0.00 kWh,17.19 kWh,,,,0,€ 145.25,€ 0
20/05/2025 09:00,0.00 kWh,0.00 kWh,31.62 kWh,,,,0,€ 134.40,€ 0
20/05/2025 10:00,0.00 kWh,0.00 kWh,44.52 kWh,,,,0,€ 88.83,€ 0
20/05/2025 11:00,0.00 kWh,0.00 kWh,55.26 kWh,,,,0,€ 31.61,€ 0
20/05/2025 12:00,0.00 kWh,0.00 kWh,63.33 kWh,,,,0,€ 55.00,€ 0
20/05/2025 13:00,0.00 kWh,0.00 kWh,68.34 kWh,,,,0,€ 15.99,€ 0
20/05/2025 14:00,0.00 kWh,0.00 kWh,70.03 kWh,,,,0,€ 24.10,€ 0
20/05/2025 15:00,0.00 kWh,0.00 kWh,68.34 kWh,,,,0,€ 26.34,€ 0
20/05/2025 16:00,0.00 kWh,0.00 kWh,63.33 kWh,,,,0,€ 38.41,€ 0
20/05/2025 17:00,0.00 kWh,0.00 kWh,55.26 kWh,,,,0,€ 63.22,€ 0
20/05/2025 18:00,0.00 kWh,0.00 kWh,44.52 kWh,,,,0,€ 93.92,€ 0
